CellID,Time(s),x(microns),y(microns)
121,1.679e+02,1.028e+03,6.822e+02
121,1.707e+02,1.027e+03,6.822e+02
121,1.735e+02,1.026e+03,6.822e+02
121,1.764e+02,1.025e+03,6.822e+02
121,1.792e+02,1.024e+03,6.820e+02
121,1.821e+02,1.023e+03,6.821e+02
121,1.849e+02,1.022e+03,6.818e+02
121,1.878e+02,1.021e+03,6.816e+02
121,1.906e+02,1.020e+03,6.813e+02
121,1.935e+02,1.019e+03,6.812e+02
121,1.963e+02,1.019e+03,6.809e+02
121,1.992e+02,1.018e+03,6.808e+02
121,2.020e+02,1.017e+03,6.808e+02
121,2.048e+02,1.017e+03,6.808e+02
121,2.077e+02,1.016e+03,6.805e+02
121,2.105e+02,1.016e+03,6.805e+02
121,2.134e+02,1.016e+03,6.801e+02
121,2.162e+02,1.016e+03,6.797e+02
121,2.191e+02,1.016e+03,6.792e+02
121,2.219e+02,1.016e+03,6.791e+02
121,2.248e+02,1.016e+03,6.790e+02
121,2.276e+02,1.015e+03,6.787e+02
121,2.304e+02,1.016e+03,6.784e+02
121,2.333e+02,1.015e+03,6.784e+02
121,2.361e+02,1.015e+03,6.782e+02
121,2.390e+02,1.015e+03,6.780e+02
121,2.418e+02,1.015e+03,6.777e+02
121,2.447e+02,1.015e+03,6.765e+02
121,2.475e+02,1.014e+03,6.761e+02
121,2.504e+02,1.013e+03,6.756e+02
121,2.532e+02,1.013e+03,6.752e+02
121,2.561e+02,1.012e+03,6.744e+02
121,2.589e+02,1.012e+03,6.730e+02
121,2.617e+02,1.012e+03,6.724e+02
121,2.646e+02,1.012e+03,6.719e+02
121,2.674e+02,1.012e+03,6.715e+02
121,2.703e+02,1.012e+03,6.711e+02
121,2.731e+02,1.011e+03,6.709e+02
121,2.760e+02,1.011e+03,6.698e+02
121,2.788e+02,1.010e+03,6.691e+02
121,2.817e+02,1.011e+03,6.690e+02
121,2.845e+02,1.011e+03,6.685e+02
121,2.873e+02,1.010e+03,6.680e+02
121,2.902e+02,1.010e+03,6.673e+02
121,2.930e+02,1.010e+03,6.669e+02
121,2.959e+02,1.010e+03,6.666e+02
121,2.987e+02,1.010e+03,6.664e+02
121,3.016e+02,1.010e+03,6.660e+02
121,3.044e+02,1.010e+03,6.660e+02
121,3.073e+02,1.009e+03,6.656e+02
121,3.101e+02,1.009e+03,6.653e+02
121,3.130e+02,1.009e+03,6.652e+02
121,3.158e+02,1.009e+03,6.650e+02
121,3.186e+02,1.008e+03,6.648e+02
121,3.215e+02,1.008e+03,6.646e+02
121,3.243e+02,1.008e+03,6.645e+02
121,3.272e+02,1.006e+03,6.637e+02
121,3.300e+02,1.005e+03,6.639e+02
121,3.329e+02,1.004e+03,6.637e+02
121,3.357e+02,1.003e+03,6.636e+02
121,3.386e+02,1.003e+03,6.637e+02
121,3.414e+02,1.003e+03,6.638e+02
121,3.442e+02,1.002e+03,6.636e+02
121,3.471e+02,1.002e+03,6.632e+02
121,3.499e+02,1.002e+03,6.630e+02
121,3.528e+02,1.002e+03,6.626e+02
121,3.556e+02,1.002e+03,6.624e+02
121,3.585e+02,1.001e+03,6.621e+02
121,3.613e+02,1.001e+03,6.619e+02
121,3.642e+02,1.001e+03,6.612e+02
121,3.670e+02,1.000e+03,6.609e+02
121,3.699e+02,1.000e+03,6.607e+02
121,3.727e+02,9.997e+02,6.606e+02
121,3.755e+02,9.991e+02,6.605e+02
121,3.784e+02,9.991e+02,6.606e+02
121,3.812e+02,9.990e+02,6.609e+02
121,3.841e+02,9.987e+02,6.612e+02
121,3.869e+02,9.979e+02,6.619e+02
121,3.898e+02,9.973e+02,6.626e+02
121,3.926e+02,9.965e+02,6.628e+02
121,3.955e+02,9.953e+02,6.629e+02
122,2.845e+00,1.320e+03,7.182e+02
122,5.690e+00,1.320e+03,7.181e+02
122,8.535e+00,1.320e+03,7.190e+02
122,1.138e+01,1.320e+03,7.199e+02
122,1.423e+01,1.320e+03,7.199e+02
122,1.707e+01,1.320e+03,7.199e+02
122,1.992e+01,1.320e+03,7.211e+02
122,2.276e+01,1.320e+03,7.210e+02
122,2.561e+01,1.320e+03,7.212e+02
122,2.845e+01,1.320e+03,7.213e+02
122,3.130e+01,1.319e+03,7.229e+02
122,3.414e+01,1.318e+03,7.240e+02
122,3.698e+01,1.318e+03,7.241e+02
122,3.983e+01,1.320e+03,7.225e+02
122,4.268e+01,1.320e+03,7.223e+02
122,4.552e+01,1.319e+03,7.231e+02
122,4.837e+01,1.318e+03,7.242e+02
122,5.121e+01,1.318e+03,7.241e+02
122,5.406e+01,1.318e+03,7.247e+02
122,5.690e+01,1.317e+03,7.251e+02
122,5.975e+01,1.317e+03,7.260e+02
122,6.259e+01,1.317e+03,7.265e+02
122,6.544e+01,1.317e+03,7.272e+02
122,6.828e+01,1.318e+03,7.281e+02
122,7.112e+01,1.319e+03,7.283e+02
122,7.397e+01,1.319e+03,7.288e+02
122,7.682e+01,1.321e+03,7.305e+02
122,7.966e+01,1.323e+03,7.311e+02
122,8.251e+01,1.327e+03,7.307e+02
122,8.535e+01,1.332e+03,7.309e+02
122,8.820e+01,1.335e+03,7.309e+02
122,9.104e+01,1.335e+03,7.312e+02
122,9.389e+01,1.335e+03,7.319e+02
122,9.673e+01,1.336e+03,7.327e+02
122,9.958e+01,1.337e+03,7.332e+02
122,1.024e+02,1.336e+03,7.334e+02
122,1.053e+02,1.337e+03,7.337e+02
122,1.081e+02,1.337e+03,7.338e+02
122,1.110e+02,1.337e+03,7.348e+02
122,1.138e+02,1.337e+03,7.351e+02
122,1.166e+02,1.338e+03,7.352e+02
122,1.195e+02,1.337e+03,7.347e+02
122,1.223e+02,1.339e+03,7.350e+02
122,1.252e+02,1.339e+03,7.354e+02
122,1.280e+02,1.341e+03,7.355e+02
122,1.309e+02,1.347e+03,7.346e+02
122,1.337e+02,1.350e+03,7.333e+02
122,1.366e+02,1.352e+03,7.308e+02
122,1.394e+02,1.353e+03,7.311e+02
122,1.422e+02,1.353e+03,7.322e+02
122,1.451e+02,1.354e+03,7.319e+02
122,1.479e+02,1.354e+03,7.312e+02
122,1.508e+02,1.355e+03,7.317e+02
122,1.536e+02,1.355e+03,7.308e+02
122,1.565e+02,1.355e+03,7.295e+02
122,1.593e+02,1.355e+03,7.283e+02
122,1.622e+02,1.355e+03,7.273e+02
122,1.650e+02,1.355e+03,7.275e+02
122,1.679e+02,1.355e+03,7.277e+02
122,1.707e+02,1.355e+03,7.271e+02
122,1.735e+02,1.356e+03,7.265e+02
122,1.764e+02,1.356e+03,7.267e+02
122,1.792e+02,1.356e+03,7.271e+02
122,1.821e+02,1.356e+03,7.271e+02
122,1.849e+02,1.356e+03,7.271e+02
122,1.878e+02,1.355e+03,7.258e+02
122,1.906e+02,1.355e+03,7.260e+02
122,1.935e+02,1.355e+03,7.258e+02
122,1.963e+02,1.355e+03,7.260e+02
122,1.992e+02,1.355e+03,7.260e+02
122,2.020e+02,1.355e+03,7.260e+02
122,2.048e+02,1.356e+03,7.265e+02
122,2.077e+02,1.356e+03,7.264e+02
122,2.105e+02,1.356e+03,7.264e+02
122,2.134e+02,1.355e+03,7.258e+02
122,2.162e+02,1.355e+03,7.258e+02
122,2.191e+02,1.355e+03,7.254e+02
122,2.219e+02,1.355e+03,7.255e+02
122,2.248e+02,1.355e+03,7.258e+02
122,2.276e+02,1.355e+03,7.256e+02
122,2.304e+02,1.355e+03,7.257e+02
122,2.333e+02,1.355e+03,7.261e+02
122,2.361e+02,1.355e+03,7.255e+02
122,2.390e+02,1.355e+03,7.252e+02
122,2.418e+02,1.355e+03,7.255e+02
122,2.447e+02,1.355e+03,7.256e+02
122,2.475e+02,1.356e+03,7.263e+02
122,2.504e+02,1.356e+03,7.264e+02
122,2.532e+02,1.356e+03,7.264e+02
122,2.561e+02,1.356e+03,7.263e+02
122,2.589e+02,1.356e+03,7.263e+02
122,2.617e+02,1.356e+03,7.260e+02
122,2.646e+02,1.356e+03,7.259e+02
122,2.674e+02,1.355e+03,7.256e+02
122,2.703e+02,1.356e+03,7.255e+02
122,2.731e+02,1.356e+03,7.250e+02
122,2.760e+02,1.356e+03,7.234e+02
122,2.788e+02,1.356e+03,7.227e+02
122,2.817e+02,1.356e+03,7.223e+02
122,2.845e+02,1.356e+03,7.219e+02
122,2.873e+02,1.356e+03,7.215e+02
122,2.902e+02,1.356e+03,7.214e+02
122,2.930e+02,1.356e+03,7.212e+02
122,2.959e+02,1.355e+03,7.207e+02
122,2.987e+02,1.356e+03,7.207e+02
122,3.016e+02,1.356e+03,7.203e+02
122,3.044e+02,1.356e+03,7.202e+02
122,3.073e+02,1.356e+03,7.198e+02
122,3.101e+02,1.356e+03,7.193e+02
122,3.130e+02,1.356e+03,7.194e+02
122,3.158e+02,1.356e+03,7.192e+02
122,3.186e+02,1.356e+03,7.188e+02
122,3.215e+02,1.356e+03,7.185e+02
122,3.243e+02,1.355e+03,7.178e+02
122,3.272e+02,1.354e+03,7.171e+02
122,3.300e+02,1.354e+03,7.167e+02
122,3.329e+02,1.354e+03,7.164e+02
122,3.357e+02,1.354e+03,7.164e+02
122,3.386e+02,1.354e+03,7.164e+02
122,3.414e+02,1.354e+03,7.164e+02
122,3.442e+02,1.354e+03,7.163e+02
122,3.471e+02,1.354e+03,7.160e+02
122,3.499e+02,1.354e+03,7.162e+02
122,3.528e+02,1.354e+03,7.160e+02
122,3.556e+02,1.354e+03,7.154e+02
122,3.642e+02,1.355e+03,7.162e+02
122,3.670e+02,1.355e+03,7.157e+02
122,3.699e+02,1.355e+03,7.158e+02
122,3.755e+02,1.354e+03,7.157e+02
122,3.784e+02,1.354e+03,7.155e+02
156,2.845e+00,1.304e+03,2.938e+02
156,5.690e+00,1.305e+03,2.942e+02
156,8.535e+00,1.305e+03,2.947e+02
156,1.138e+01,1.306e+03,2.951e+02
156,1.423e+01,1.306e+03,2.955e+02
156,1.707e+01,1.307e+03,2.961e+02
156,1.992e+01,1.307e+03,2.967e+02
156,2.276e+01,1.308e+03,2.975e+02
156,2.561e+01,1.309e+03,2.979e+02
156,2.845e+01,1.309e+03,2.981e+02
156,3.130e+01,1.310e+03,2.982e+02
156,3.414e+01,1.310e+03,2.984e+02
156,3.698e+01,1.310e+03,2.985e+02
156,3.983e+01,1.310e+03,2.985e+02
156,4.268e+01,1.310e+03,2.985e+02
156,4.552e+01,1.310e+03,2.985e+02
156,4.837e+01,1.311e+03,2.988e+02
156,5.121e+01,1.311e+03,2.989e+02
156,5.406e+01,1.311e+03,2.992e+02
156,5.690e+01,1.312e+03,2.992e+02
156,5.975e+01,1.312e+03,2.996e+02
156,6.259e+01,1.313e+03,2.998e+02
156,6.544e+01,1.313e+03,3.000e+02
156,6.828e+01,1.314e+03,3.004e+02
156,7.112e+01,1.314e+03,3.006e+02
156,7.397e+01,1.314e+03,3.008e+02
156,7.682e+01,1.314e+03,3.010e+02
156,7.966e+01,1.315e+03,3.013e+02
156,8.251e+01,1.315e+03,3.016e+02
156,8.535e+01,1.315e+03,3.016e+02
156,8.820e+01,1.315e+03,3.020e+02
156,9.104e+01,1.315e+03,3.021e+02
156,9.389e+01,1.316e+03,3.024e+02
156,9.673e+01,1.316e+03,3.025e+02
156,9.958e+01,1.316e+03,3.028e+02
156,1.024e+02,1.316e+03,3.031e+02
156,1.053e+02,1.317e+03,3.034e+02
156,1.081e+02,1.317e+03,3.035e+02
156,1.110e+02,1.317e+03,3.037e+02
156,1.138e+02,1.317e+03,3.039e+02
156,1.166e+02,1.317e+03,3.040e+02
156,1.195e+02,1.317e+03,3.041e+02
156,1.223e+02,1.317e+03,3.040e+02
156,1.252e+02,1.318e+03,3.041e+02
156,1.280e+02,1.318e+03,3.041e+02
156,1.309e+02,1.318e+03,3.041e+02
156,1.337e+02,1.318e+03,3.041e+02
156,1.366e+02,1.318e+03,3.041e+02
156,1.394e+02,1.318e+03,3.040e+02
156,1.422e+02,1.318e+03,3.041e+02
156,1.451e+02,1.318e+03,3.044e+02
156,1.479e+02,1.319e+03,3.046e+02
156,1.508e+02,1.319e+03,3.049e+02
156,1.536e+02,1.319e+03,3.050e+02
156,1.565e+02,1.319e+03,3.050e+02
156,1.593e+02,1.320e+03,3.053e+02
156,1.622e+02,1.320e+03,3.057e+02
156,1.650e+02,1.320e+03,3.060e+02
156,1.679e+02,1.321e+03,3.064e+02
156,1.707e+02,1.321e+03,3.070e+02
156,1.735e+02,1.322e+03,3.080e+02
156,1.764e+02,1.322e+03,3.085e+02
156,1.792e+02,1.322e+03,3.088e+02
156,1.821e+02,1.322e+03,3.091e+02
156,1.849e+02,1.321e+03,3.091e+02
156,1.878e+02,1.321e+03,3.095e+02
156,1.906e+02,1.321e+03,3.097e+02
156,1.935e+02,1.321e+03,3.097e+02
156,1.963e+02,1.321e+03,3.097e+02
156,1.992e+02,1.321e+03,3.097e+02
156,2.020e+02,1.321e+03,3.099e+02
156,2.048e+02,1.321e+03,3.104e+02
156,2.077e+02,1.321e+03,3.106e+02
156,2.105e+02,1.321e+03,3.107e+02
156,2.134e+02,1.321e+03,3.108e+02
156,2.162e+02,1.321e+03,3.111e+02
156,2.191e+02,1.321e+03,3.111e+02
156,2.219e+02,1.321e+03,3.112e+02
156,2.248e+02,1.321e+03,3.114e+02
156,2.276e+02,1.320e+03,3.114e+02
156,2.304e+02,1.320e+03,3.112e+02
156,2.333e+02,1.320e+03,3.113e+02
156,2.361e+02,1.320e+03,3.112e+02
156,2.390e+02,1.320e+03,3.110e+02
156,2.418e+02,1.319e+03,3.110e+02
156,2.447e+02,1.319e+03,3.108e+02
156,2.475e+02,1.319e+03,3.106e+02
156,2.504e+02,1.319e+03,3.105e+02
156,2.532e+02,1.319e+03,3.102e+02
156,2.561e+02,1.319e+03,3.100e+02
156,2.589e+02,1.319e+03,3.099e+02
156,2.617e+02,1.319e+03,3.100e+02
156,2.646e+02,1.319e+03,3.100e+02
156,2.674e+02,1.319e+03,3.098e+02
156,2.703e+02,1.319e+03,3.099e+02
156,2.731e+02,1.319e+03,3.100e+02
156,2.760e+02,1.319e+03,3.098e+02
156,2.788e+02,1.318e+03,3.096e+02
156,2.817e+02,1.318e+03,3.096e+02
156,2.845e+02,1.318e+03,3.095e+02
156,2.873e+02,1.318e+03,3.095e+02
156,2.902e+02,1.318e+03,3.094e+02
156,2.930e+02,1.318e+03,3.092e+02
156,2.959e+02,1.319e+03,3.094e+02
156,2.987e+02,1.319e+03,3.094e+02
156,3.016e+02,1.319e+03,3.091e+02
156,3.044e+02,1.319e+03,3.092e+02
156,3.073e+02,1.319e+03,3.093e+02
156,3.101e+02,1.319e+03,3.092e+02
156,3.130e+02,1.319e+03,3.091e+02
156,3.158e+02,1.319e+03,3.090e+02
156,3.186e+02,1.319e+03,3.090e+02
156,3.215e+02,1.319e+03,3.090e+02
156,3.243e+02,1.319e+03,3.089e+02
156,3.272e+02,1.319e+03,3.089e+02
156,3.300e+02,1.319e+03,3.088e+02
156,3.329e+02,1.318e+03,3.089e+02
156,3.357e+02,1.319e+03,3.088e+02
156,3.386e+02,1.319e+03,3.088e+02
156,3.414e+02,1.319e+03,3.088e+02
156,3.442e+02,1.319e+03,3.085e+02
156,3.471e+02,1.319e+03,3.083e+02
156,3.499e+02,1.319e+03,3.083e+02
156,3.528e+02,1.319e+03,3.082e+02
156,3.556e+02,1.319e+03,3.083e+02
156,3.585e+02,1.319e+03,3.082e+02
156,3.613e+02,1.319e+03,3.082e+02
156,3.642e+02,1.319e+03,3.081e+02
156,3.670e+02,1.319e+03,3.080e+02
156,3.699e+02,1.319e+03,3.080e+02
156,3.727e+02,1.319e+03,3.077e+02
156,3.755e+02,1.319e+03,3.077e+02
156,3.784e+02,1.319e+03,3.076e+02
156,3.812e+02,1.319e+03,3.076e+02
156,3.841e+02,1.319e+03,3.074e+02
156,3.869e+02,1.319e+03,3.076e+02
156,3.898e+02,1.319e+03,3.074e+02
156,3.926e+02,1.319e+03,3.072e+02
156,3.955e+02,1.317e+03,3.049e+02
156,3.983e+02,1.319e+03,3.075e+02
156,4.011e+02,1.318e+03,3.057e+02
156,4.040e+02,1.317e+03,3.049e+02
156,4.068e+02,1.318e+03,3.049e+02
156,4.097e+02,1.317e+03,3.047e+02
156,4.125e+02,1.317e+03,3.039e+02
156,4.154e+02,1.317e+03,3.044e+02
156,4.182e+02,1.318e+03,3.070e+02
156,4.211e+02,1.318e+03,3.070e+02
156,4.239e+02,1.318e+03,3.073e+02
156,4.353e+02,1.318e+03,3.058e+02
156,4.381e+02,1.318e+03,3.064e+02
156,4.410e+02,1.319e+03,3.072e+02
156,4.438e+02,1.319e+03,3.070e+02
156,4.467e+02,1.318e+03,3.071e+02
156,4.495e+02,1.319e+03,3.071e+02
156,4.524e+02,1.319e+03,3.068e+02
156,4.637e+02,1.319e+03,3.064e+02
156,4.723e+02,1.319e+03,3.064e+02
156,4.780e+02,1.319e+03,3.060e+02
171,1.479e+02,1.436e+03,5.261e+02
171,1.679e+02,1.436e+03,5.257e+02
171,1.707e+02,1.436e+03,5.258e+02
171,1.735e+02,1.437e+03,5.258e+02
171,1.764e+02,1.437e+03,5.258e+02
171,1.792e+02,1.437e+03,5.257e+02
171,1.821e+02,1.437e+03,5.260e+02
171,1.849e+02,1.437e+03,5.263e+02
171,1.878e+02,1.437e+03,5.266e+02
171,1.906e+02,1.435e+03,5.272e+02
171,1.935e+02,1.435e+03,5.274e+02
171,1.963e+02,1.435e+03,5.278e+02
171,1.992e+02,1.435e+03,5.279e+02
171,2.020e+02,1.434e+03,5.282e+02
171,2.048e+02,1.434e+03,5.282e+02
171,2.077e+02,1.434e+03,5.284e+02
171,2.105e+02,1.434e+03,5.287e+02
171,2.134e+02,1.433e+03,5.295e+02
171,2.162e+02,1.433e+03,5.303e+02
171,2.191e+02,1.432e+03,5.312e+02
171,2.219e+02,1.432e+03,5.316e+02
171,2.248e+02,1.432e+03,5.321e+02
171,2.276e+02,1.432e+03,5.322e+02
171,2.304e+02,1.430e+03,5.336e+02
171,2.333e+02,1.430e+03,5.341e+02
171,2.361e+02,1.429e+03,5.345e+02
171,2.390e+02,1.428e+03,5.349e+02
171,2.418e+02,1.428e+03,5.351e+02
171,2.447e+02,1.428e+03,5.356e+02
171,2.475e+02,1.427e+03,5.357e+02
171,2.504e+02,1.427e+03,5.362e+02
171,2.532e+02,1.426e+03,5.367e+02
171,2.561e+02,1.426e+03,5.370e+02
171,2.589e+02,1.424e+03,5.379e+02
171,2.617e+02,1.423e+03,5.382e+02
171,2.646e+02,1.423e+03,5.383e+02
171,2.674e+02,1.422e+03,5.383e+02
171,2.703e+02,1.422e+03,5.384e+02
171,2.731e+02,1.422e+03,5.386e+02
171,2.760e+02,1.421e+03,5.387e+02
171,2.788e+02,1.421e+03,5.389e+02
171,2.817e+02,1.421e+03,5.391e+02
171,2.845e+02,1.421e+03,5.394e+02
171,2.873e+02,1.420e+03,5.406e+02
171,2.902e+02,1.420e+03,5.408e+02
171,2.930e+02,1.419e+03,5.413e+02
171,2.959e+02,1.419e+03,5.417e+02
171,2.987e+02,1.419e+03,5.426e+02
171,3.016e+02,1.418e+03,5.430e+02
171,3.044e+02,1.418e+03,5.437e+02
171,3.073e+02,1.417e+03,5.440e+02
171,3.101e+02,1.417e+03,5.444e+02
171,3.130e+02,1.417e+03,5.448e+02
171,3.158e+02,1.416e+03,5.453e+02
171,3.186e+02,1.415e+03,5.461e+02
171,3.215e+02,1.415e+03,5.465e+02
