CellID,Time(s),x(microns),y(microns)
126,1.992e+02,1.131e+03,1.035e+03
126,2.020e+02,1.131e+03,1.035e+03
126,2.048e+02,1.132e+03,1.036e+03
126,2.077e+02,1.132e+03,1.036e+03
126,2.105e+02,1.132e+03,1.036e+03
126,2.134e+02,1.132e+03,1.036e+03
126,2.162e+02,1.132e+03,1.036e+03
126,2.191e+02,1.131e+03,1.036e+03
126,2.219e+02,1.132e+03,1.036e+03
126,2.248e+02,1.132e+03,1.036e+03
126,2.276e+02,1.132e+03,1.036e+03
126,2.304e+02,1.131e+03,1.036e+03
126,2.333e+02,1.131e+03,1.037e+03
126,2.361e+02,1.131e+03,1.037e+03
126,2.390e+02,1.131e+03,1.037e+03
126,2.418e+02,1.131e+03,1.037e+03
126,2.447e+02,1.131e+03,1.037e+03
126,2.475e+02,1.131e+03,1.038e+03
126,2.504e+02,1.131e+03,1.038e+03
126,2.532e+02,1.130e+03,1.038e+03
126,2.561e+02,1.130e+03,1.039e+03
126,2.589e+02,1.130e+03,1.039e+03
126,2.617e+02,1.130e+03,1.039e+03
126,2.646e+02,1.130e+03,1.039e+03
126,2.674e+02,1.130e+03,1.039e+03
126,2.703e+02,1.130e+03,1.039e+03
126,2.731e+02,1.130e+03,1.040e+03
126,2.760e+02,1.130e+03,1.039e+03
126,2.788e+02,1.130e+03,1.039e+03
126,2.817e+02,1.130e+03,1.039e+03
126,2.845e+02,1.130e+03,1.039e+03
126,2.873e+02,1.131e+03,1.039e+03
126,2.902e+02,1.131e+03,1.039e+03
126,2.930e+02,1.131e+03,1.039e+03
126,2.959e+02,1.132e+03,1.039e+03
126,2.987e+02,1.132e+03,1.040e+03
126,3.016e+02,1.133e+03,1.040e+03
126,3.044e+02,1.133e+03,1.040e+03
126,3.073e+02,1.133e+03,1.040e+03
126,3.101e+02,1.134e+03,1.041e+03
126,3.130e+02,1.134e+03,1.041e+03
126,3.158e+02,1.134e+03,1.041e+03
126,3.186e+02,1.134e+03,1.041e+03
126,3.215e+02,1.134e+03,1.041e+03
126,3.243e+02,1.134e+03,1.041e+03
126,3.272e+02,1.134e+03,1.041e+03
126,3.300e+02,1.134e+03,1.041e+03
126,3.329e+02,1.135e+03,1.041e+03
126,3.357e+02,1.135e+03,1.042e+03
126,3.386e+02,1.136e+03,1.042e+03
126,3.414e+02,1.136e+03,1.042e+03
126,3.442e+02,1.136e+03,1.043e+03
126,3.471e+02,1.136e+03,1.043e+03
126,3.499e+02,1.136e+03,1.044e+03
126,3.528e+02,1.137e+03,1.045e+03
126,3.556e+02,1.137e+03,1.045e+03
126,3.585e+02,1.137e+03,1.046e+03
126,3.613e+02,1.137e+03,1.046e+03
126,3.642e+02,1.137e+03,1.046e+03
126,3.670e+02,1.137e+03,1.046e+03
126,3.699e+02,1.137e+03,1.046e+03
126,3.727e+02,1.138e+03,1.047e+03
126,3.755e+02,1.138e+03,1.047e+03
126,3.784e+02,1.138e+03,1.047e+03
126,3.812e+02,1.138e+03,1.047e+03
126,3.841e+02,1.138e+03,1.047e+03
126,3.869e+02,1.139e+03,1.047e+03
126,3.898e+02,1.139e+03,1.047e+03
126,3.926e+02,1.139e+03,1.047e+03
126,3.955e+02,1.139e+03,1.047e+03
126,3.983e+02,1.140e+03,1.048e+03
126,4.011e+02,1.140e+03,1.049e+03
126,4.040e+02,1.140e+03,1.049e+03
126,4.068e+02,1.140e+03,1.049e+03
126,4.097e+02,1.140e+03,1.049e+03
126,4.125e+02,1.140e+03,1.049e+03
126,4.154e+02,1.141e+03,1.049e+03
126,4.182e+02,1.141e+03,1.049e+03
126,4.211e+02,1.141e+03,1.049e+03
126,4.239e+02,1.141e+03,1.049e+03
126,4.268e+02,1.141e+03,1.049e+03
126,4.296e+02,1.141e+03,1.049e+03
126,4.324e+02,1.141e+03,1.049e+03
126,4.353e+02,1.141e+03,1.049e+03
126,4.381e+02,1.141e+03,1.049e+03
126,4.410e+02,1.141e+03,1.050e+03
126,4.438e+02,1.141e+03,1.050e+03
126,4.467e+02,1.141e+03,1.050e+03
126,4.495e+02,1.141e+03,1.050e+03
126,4.524e+02,1.141e+03,1.050e+03
126,4.552e+02,1.141e+03,1.051e+03
126,4.580e+02,1.141e+03,1.051e+03
126,4.609e+02,1.141e+03,1.051e+03
126,4.637e+02,1.140e+03,1.050e+03
126,4.666e+02,1.140e+03,1.050e+03
126,4.694e+02,1.140e+03,1.050e+03
148,2.845e+00,2.924e+02,3.751e+02
148,5.690e+00,2.931e+02,3.752e+02
148,8.535e+00,2.934e+02,3.748e+02
148,1.138e+01,2.941e+02,3.744e+02
148,1.423e+01,2.946e+02,3.745e+02
148,1.707e+01,2.953e+02,3.744e+02
148,1.992e+01,2.961e+02,3.740e+02
148,2.276e+01,2.966e+02,3.734e+02
148,2.561e+01,2.970e+02,3.737e+02
148,2.845e+01,2.970e+02,3.736e+02
148,3.130e+01,3.007e+02,3.739e+02
148,3.414e+01,2.993e+02,3.725e+02
148,3.698e+01,2.991e+02,3.713e+02
148,3.983e+01,2.990e+02,3.709e+02
148,4.268e+01,2.989e+02,3.699e+02
148,4.552e+01,2.989e+02,3.698e+02
148,4.837e+01,2.988e+02,3.697e+02
148,5.121e+01,2.985e+02,3.706e+02
148,5.406e+01,2.987e+02,3.703e+02
148,5.690e+01,2.985e+02,3.700e+02
148,5.975e+01,2.983e+02,3.702e+02
148,6.259e+01,2.985e+02,3.706e+02
148,6.544e+01,2.986e+02,3.709e+02
148,6.828e+01,2.988e+02,3.716e+02
148,7.112e+01,2.990e+02,3.717e+02
148,7.397e+01,2.990e+02,3.715e+02
148,7.682e+01,2.994e+02,3.722e+02
148,7.966e+01,3.004e+02,3.733e+02
148,8.251e+01,3.001e+02,3.730e+02
148,8.535e+01,2.994e+02,3.734e+02
148,8.820e+01,2.997e+02,3.732e+02
148,9.104e+01,2.993e+02,3.728e+02
148,9.389e+01,2.998e+02,3.729e+02
148,9.673e+01,2.995e+02,3.727e+02
148,9.958e+01,2.993e+02,3.727e+02
148,1.024e+02,2.993e+02,3.726e+02
148,1.053e+02,2.988e+02,3.726e+02
148,1.081e+02,2.986e+02,3.728e+02
148,1.110e+02,2.984e+02,3.727e+02
148,1.138e+02,2.984e+02,3.727e+02
148,1.166e+02,2.985e+02,3.733e+02
148,1.195e+02,2.987e+02,3.727e+02
148,1.223e+02,2.988e+02,3.723e+02
148,1.252e+02,2.983e+02,3.708e+02
148,1.280e+02,2.983e+02,3.705e+02
148,1.309e+02,2.977e+02,3.707e+02
148,1.337e+02,2.993e+02,3.700e+02
148,1.366e+02,2.968e+02,3.695e+02
148,1.422e+02,2.960e+02,3.682e+02
148,1.451e+02,2.954e+02,3.680e+02
148,1.479e+02,2.954e+02,3.682e+02
148,1.508e+02,2.942e+02,3.680e+02
148,1.536e+02,2.945e+02,3.681e+02
148,1.565e+02,2.943e+02,3.678e+02
148,1.593e+02,2.942e+02,3.679e+02
148,1.622e+02,2.942e+02,3.669e+02
148,1.679e+02,2.922e+02,3.679e+02
148,1.735e+02,2.938e+02,3.678e+02
148,1.764e+02,2.937e+02,3.677e+02
148,1.792e+02,2.929e+02,3.668e+02
148,1.821e+02,2.926e+02,3.668e+02
148,1.849e+02,2.932e+02,3.667e+02
148,1.878e+02,2.926e+02,3.668e+02
148,1.906e+02,2.933e+02,3.673e+02
148,1.963e+02,2.935e+02,3.665e+02
148,1.992e+02,2.933e+02,3.662e+02
148,2.048e+02,2.925e+02,3.662e+02
148,2.077e+02,2.932e+02,3.666e+02
148,2.105e+02,2.934e+02,3.665e+02
148,2.134e+02,2.919e+02,3.644e+02
148,2.162e+02,2.927e+02,3.654e+02
148,2.191e+02,2.931e+02,3.668e+02
148,2.219e+02,2.935e+02,3.656e+02
148,2.248e+02,2.924e+02,3.661e+02
148,2.276e+02,2.931e+02,3.652e+02
148,2.304e+02,2.929e+02,3.648e+02
148,2.333e+02,2.923e+02,3.660e+02
148,2.361e+02,2.927e+02,3.655e+02
148,2.390e+02,2.932e+02,3.654e+02
148,2.418e+02,2.938e+02,3.652e+02
148,2.447e+02,2.934e+02,3.660e+02
148,2.475e+02,2.950e+02,3.653e+02
148,2.532e+02,2.956e+02,3.639e+02
148,2.561e+02,2.970e+02,3.634e+02
148,2.589e+02,2.960e+02,3.629e+02
148,2.617e+02,2.960e+02,3.631e+02
148,2.646e+02,2.963e+02,3.627e+02
148,2.674e+02,2.964e+02,3.625e+02
148,2.703e+02,2.961e+02,3.630e+02
148,2.731e+02,2.952e+02,3.634e+02
148,2.760e+02,2.958e+02,3.626e+02
148,2.788e+02,2.952e+02,3.633e+02
148,2.817e+02,2.942e+02,3.624e+02
148,2.845e+02,2.944e+02,3.628e+02
148,2.873e+02,2.950e+02,3.630e+02
148,2.902e+02,2.948e+02,3.622e+02
148,2.930e+02,2.944e+02,3.628e+02
148,2.959e+02,2.945e+02,3.629e+02
148,2.987e+02,2.951e+02,3.639e+02
148,3.016e+02,2.951e+02,3.629e+02
148,3.044e+02,2.956e+02,3.632e+02
148,3.073e+02,2.968e+02,3.632e+02
148,3.101e+02,2.969e+02,3.632e+02
148,3.130e+02,2.998e+02,3.640e+02
148,3.158e+02,3.004e+02,3.637e+02
148,3.215e+02,2.999e+02,3.631e+02
148,3.272e+02,3.005e+02,3.615e+02
148,3.300e+02,3.010e+02,3.601e+02
148,3.442e+02,3.032e+02,3.600e+02
148,3.471e+02,3.046e+02,3.603e+02
148,3.499e+02,3.037e+02,3.590e+02
148,3.528e+02,3.033e+02,3.588e+02
148,3.556e+02,3.038e+02,3.585e+02
148,3.585e+02,3.050e+02,3.594e+02
148,3.613e+02,3.046e+02,3.597e+02
148,3.642e+02,3.050e+02,3.598e+02
148,3.727e+02,3.073e+02,3.592e+02
148,3.755e+02,3.088e+02,3.569e+02
148,3.784e+02,3.084e+02,3.567e+02
148,3.812e+02,3.083e+02,3.579e+02
148,3.841e+02,3.083e+02,3.581e+02
148,3.869e+02,3.086e+02,3.583e+02
148,3.898e+02,3.088e+02,3.580e+02
148,3.926e+02,3.084e+02,3.576e+02
148,3.955e+02,3.085e+02,3.577e+02
148,3.983e+02,3.084e+02,3.577e+02
148,4.011e+02,3.088e+02,3.574e+02
148,4.125e+02,3.102e+02,3.611e+02
148,4.211e+02,3.121e+02,3.617e+02
148,4.239e+02,3.128e+02,3.606e+02
148,4.268e+02,3.132e+02,3.606e+02
148,4.296e+02,3.133e+02,3.613e+02
148,4.353e+02,3.149e+02,3.606e+02
148,4.381e+02,3.168e+02,3.602e+02
148,4.438e+02,3.174e+02,3.595e+02
148,4.467e+02,3.184e+02,3.586e+02
148,4.495e+02,3.187e+02,3.588e+02
148,4.524e+02,3.177e+02,3.587e+02
148,4.552e+02,3.167e+02,3.587e+02
148,4.609e+02,3.175e+02,3.594e+02
148,4.637e+02,3.170e+02,3.580e+02
148,4.666e+02,3.176e+02,3.591e+02
148,4.694e+02,3.186e+02,3.603e+02
148,4.723e+02,3.177e+02,3.604e+02
148,4.751e+02,3.194e+02,3.594e+02
148,4.780e+02,3.200e+02,3.608e+02
148,4.808e+02,3.206e+02,3.604e+02
148,4.837e+02,3.202e+02,3.604e+02
148,4.865e+02,3.205e+02,3.607e+02
148,5.178e+02,3.264e+02,3.606e+02
148,5.206e+02,3.257e+02,3.599e+02
148,5.235e+02,3.270e+02,3.595e+02
148,5.263e+02,3.268e+02,3.598e+02
148,5.292e+02,3.270e+02,3.604e+02
148,5.320e+02,3.263e+02,3.600e+02
148,5.349e+02,3.266e+02,3.600e+02
148,5.377e+02,3.267e+02,3.592e+02
148,5.406e+02,3.262e+02,3.594e+02
148,5.434e+02,3.285e+02,3.611e+02
148,5.462e+02,3.290e+02,3.607e+02
149,2.845e+00,3.021e+02,5.045e+02
149,5.690e+00,3.023e+02,5.046e+02
149,8.535e+00,3.022e+02,5.049e+02
149,1.138e+01,3.017e+02,5.051e+02
149,1.423e+01,3.012e+02,5.052e+02
149,1.707e+01,3.011e+02,5.054e+02
149,1.992e+01,3.009e+02,5.054e+02
149,2.276e+01,3.010e+02,5.054e+02
149,2.561e+01,3.009e+02,5.053e+02
149,2.845e+01,3.003e+02,5.050e+02
149,3.130e+01,2.999e+02,5.051e+02
149,3.414e+01,3.000e+02,5.050e+02
149,3.698e+01,3.000e+02,5.050e+02
149,3.983e+01,3.001e+02,5.049e+02
149,4.268e+01,2.993e+02,5.048e+02
149,4.552e+01,2.993e+02,5.049e+02
149,4.837e+01,2.990e+02,5.049e+02
149,5.121e+01,2.988e+02,5.048e+02
149,5.406e+01,2.979e+02,5.047e+02
149,5.690e+01,2.975e+02,5.049e+02
149,5.975e+01,2.970e+02,5.048e+02
149,6.259e+01,2.964e+02,5.048e+02
149,6.544e+01,2.956e+02,5.049e+02
149,6.828e+01,2.950e+02,5.048e+02
149,7.112e+01,2.936e+02,5.047e+02
149,7.397e+01,2.929e+02,5.049e+02
149,7.682e+01,2.924e+02,5.049e+02
149,7.966e+01,2.921e+02,5.051e+02
149,8.251e+01,2.921e+02,5.053e+02
149,8.535e+01,2.921e+02,5.055e+02
149,8.820e+01,2.918e+02,5.055e+02
149,9.104e+01,2.920e+02,5.056e+02
149,9.389e+01,2.914e+02,5.056e+02
149,9.673e+01,2.915e+02,5.058e+02
149,9.958e+01,2.913e+02,5.058e+02
149,1.024e+02,2.908e+02,5.055e+02
149,1.053e+02,2.907e+02,5.055e+02
149,1.081e+02,2.903e+02,5.055e+02
149,1.110e+02,2.900e+02,5.055e+02
149,1.138e+02,2.898e+02,5.052e+02
149,1.166e+02,2.894e+02,5.052e+02
149,1.195e+02,2.892e+02,5.054e+02
149,1.223e+02,2.890e+02,5.052e+02
149,1.252e+02,2.888e+02,5.050e+02
149,1.280e+02,2.886e+02,5.049e+02
149,1.309e+02,2.886e+02,5.046e+02
149,1.337e+02,2.886e+02,5.046e+02
149,1.366e+02,2.886e+02,5.045e+02
149,1.394e+02,2.886e+02,5.044e+02
149,1.422e+02,2.886e+02,5.042e+02
149,1.451e+02,2.885e+02,5.043e+02
149,1.479e+02,2.887e+02,5.041e+02
149,1.508e+02,2.888e+02,5.041e+02
149,1.536e+02,2.887e+02,5.041e+02
149,1.565e+02,2.889e+02,5.042e+02
149,1.593e+02,2.890e+02,5.043e+02
149,1.622e+02,2.891e+02,5.044e+02
149,1.650e+02,2.892e+02,5.044e+02
149,1.679e+02,2.895e+02,5.045e+02
149,1.707e+02,2.899e+02,5.047e+02
149,1.735e+02,2.900e+02,5.048e+02
149,1.764e+02,2.904e+02,5.046e+02
149,1.792e+02,2.905e+02,5.046e+02
149,1.821e+02,2.904e+02,5.046e+02
149,1.849e+02,2.905e+02,5.047e+02
149,1.878e+02,2.903e+02,5.048e+02
149,1.906e+02,2.898e+02,5.047e+02
149,1.935e+02,2.895e+02,5.043e+02
149,1.963e+02,2.895e+02,5.047e+02
149,1.992e+02,2.890e+02,5.046e+02
149,2.020e+02,2.886e+02,5.044e+02
149,2.048e+02,2.885e+02,5.043e+02
149,2.077e+02,2.884e+02,5.043e+02
149,2.105e+02,2.880e+02,5.041e+02
149,2.134e+02,2.878e+02,5.041e+02
149,2.162e+02,2.874e+02,5.039e+02
149,2.191e+02,2.869e+02,5.037e+02
149,2.219e+02,2.868e+02,5.034e+02
149,2.248e+02,2.865e+02,5.033e+02
149,2.276e+02,2.865e+02,5.033e+02
149,2.304e+02,2.862e+02,5.030e+02
149,2.333e+02,2.862e+02,5.030e+02
149,2.361e+02,2.863e+02,5.030e+02
149,2.390e+02,2.866e+02,5.030e+02
149,2.418e+02,2.864e+02,5.029e+02
149,2.447e+02,2.863e+02,5.029e+02
149,2.475e+02,2.862e+02,5.028e+02
149,2.504e+02,2.863e+02,5.029e+02
149,2.532e+02,2.862e+02,5.029e+02
149,2.561e+02,2.862e+02,5.032e+02
149,2.589e+02,2.863e+02,5.032e+02
149,2.617e+02,2.863e+02,5.031e+02
149,2.646e+02,2.862e+02,5.030e+02
149,2.674e+02,2.860e+02,5.030e+02
149,2.703e+02,2.859e+02,5.030e+02
149,2.731e+02,2.858e+02,5.030e+02
149,2.760e+02,2.856e+02,5.030e+02
149,2.788e+02,2.853e+02,5.028e+02
149,2.817e+02,2.851e+02,5.026e+02
149,2.845e+02,2.850e+02,5.025e+02
149,2.873e+02,2.846e+02,5.026e+02
149,2.902e+02,2.844e+02,5.025e+02
149,2.930e+02,2.840e+02,5.024e+02
149,2.959e+02,2.839e+02,5.021e+02
149,2.987e+02,2.839e+02,5.019e+02
149,3.016e+02,2.837e+02,5.016e+02
149,3.044e+02,2.837e+02,5.014e+02
149,3.073e+02,2.833e+02,5.010e+02
149,3.101e+02,2.830e+02,5.009e+02
149,3.130e+02,2.829e+02,5.007e+02
149,3.158e+02,2.824e+02,5.006e+02
149,3.186e+02,2.821e+02,5.003e+02
149,3.215e+02,2.819e+02,5.001e+02
149,3.243e+02,2.818e+02,5.000e+02
149,3.272e+02,2.818e+02,4.999e+02
149,3.300e+02,2.816e+02,4.998e+02
149,3.329e+02,2.816e+02,4.998e+02
149,3.357e+02,2.814e+02,4.996e+02
149,3.386e+02,2.813e+02,4.995e+02
149,3.414e+02,2.812e+02,4.995e+02
149,3.442e+02,2.813e+02,4.995e+02
149,3.471e+02,2.811e+02,4.993e+02
149,3.499e+02,2.810e+02,4.994e+02
149,3.528e+02,2.810e+02,4.995e+02
149,3.556e+02,2.806e+02,4.995e+02
149,3.585e+02,2.805e+02,4.994e+02
149,3.613e+02,2.805e+02,4.996e+02
149,3.642e+02,2.802e+02,4.995e+02
149,3.670e+02,2.802e+02,4.995e+02
149,3.699e+02,2.795e+02,4.991e+02
149,3.727e+02,2.787e+02,4.986e+02
149,3.755e+02,2.778e+02,4.980e+02
149,3.784e+02,2.771e+02,4.978e+02
149,3.812e+02,2.750e+02,4.964e+02
149,3.841e+02,2.747e+02,4.963e+02
149,3.869e+02,2.743e+02,4.962e+02
149,3.898e+02,2.748e+02,4.963e+02
149,3.926e+02,2.743e+02,4.961e+02
149,3.955e+02,2.740e+02,4.958e+02
149,3.983e+02,2.738e+02,4.958e+02
149,4.011e+02,2.738e+02,4.957e+02
149,4.040e+02,2.735e+02,4.955e+02
149,4.068e+02,2.738e+02,4.954e+02
149,4.097e+02,2.739e+02,4.956e+02
149,4.125e+02,2.742e+02,4.958e+02
149,4.154e+02,2.742e+02,4.960e+02
149,4.182e+02,2.744e+02,4.962e+02
149,4.211e+02,2.745e+02,4.963e+02
149,4.239e+02,2.736e+02,4.963e+02
149,4.268e+02,2.734e+02,4.963e+02
149,4.296e+02,2.732e+02,4.962e+02
149,4.324e+02,2.721e+02,4.959e+02
149,4.353e+02,2.713e+02,4.960e+02
149,4.381e+02,2.709e+02,4.961e+02
149,4.410e+02,2.702e+02,4.960e+02
149,4.438e+02,2.699e+02,4.958e+02
149,4.467e+02,2.697e+02,4.958e+02
149,4.495e+02,2.692e+02,4.955e+02
149,4.524e+02,2.690e+02,4.956e+02
149,4.552e+02,2.690e+02,4.956e+02
149,4.580e+02,2.692e+02,4.957e+02
149,4.609e+02,2.693e+02,4.956e+02
149,4.637e+02,2.693e+02,4.955e+02
149,4.666e+02,2.692e+02,4.953e+02
149,4.694e+02,2.696e+02,4.953e+02
149,4.723e+02,2.701e+02,4.952e+02
149,4.751e+02,2.705e+02,4.951e+02
149,4.780e+02,2.706e+02,4.949e+02
149,4.808e+02,2.701e+02,4.944e+02
149,4.837e+02,2.703e+02,4.944e+02
149,4.865e+02,2.699e+02,4.939e+02
149,4.893e+02,2.696e+02,4.938e+02
149,4.922e+02,2.694e+02,4.940e+02
149,4.950e+02,2.692e+02,4.940e+02
149,4.979e+02,2.690e+02,4.941e+02
149,5.007e+02,2.688e+02,4.941e+02
149,5.036e+02,2.688e+02,4.943e+02
149,5.064e+02,2.687e+02,4.943e+02
149,5.093e+02,2.686e+02,4.938e+02
149,5.121e+02,2.684e+02,4.931e+02
149,5.149e+02,2.679e+02,4.926e+02
149,5.178e+02,2.678e+02,4.923e+02
149,5.206e+02,2.681e+02,4.934e+02
149,5.235e+02,2.680e+02,4.937e+02
149,5.263e+02,2.683e+02,4.936e+02
149,5.292e+02,2.684e+02,4.936e+02
149,5.320e+02,2.688e+02,4.935e+02
149,5.349e+02,2.691e+02,4.936e+02
149,5.377e+02,2.698e+02,4.940e+02
149,5.406e+02,2.685e+02,4.940e+02
149,5.434e+02,2.676e+02,4.945e+02
149,5.462e+02,2.672e+02,4.939e+02
149,5.491e+02,2.669e+02,4.937e+02
149,5.519e+02,2.668e+02,4.936e+02
149,5.548e+02,2.671e+02,4.935e+02
168,2.845e+00,5.870e+02,7.174e+02
168,5.690e+00,5.871e+02,7.175e+02
168,8.535e+00,5.872e+02,7.179e+02
168,1.138e+01,5.873e+02,7.180e+02
168,1.423e+01,5.873e+02,7.186e+02
168,1.707e+01,5.871e+02,7.186e+02
168,1.992e+01,5.870e+02,7.189e+02
168,2.276e+01,5.869e+02,7.192e+02
168,2.561e+01,5.867e+02,7.197e+02
168,2.845e+01,5.861e+02,7.198e+02
168,3.130e+01,5.861e+02,7.197e+02
168,3.414e+01,5.860e+02,7.200e+02
168,3.698e+01,5.859e+02,7.198e+02
168,3.983e+01,5.855e+02,7.199e+02
168,4.268e+01,5.854e+02,7.198e+02
168,4.552e+01,5.850e+02,7.197e+02
168,4.837e+01,5.834e+02,7.199e+02
168,5.121e+01,5.828e+02,7.201e+02
168,5.406e+01,5.825e+02,7.200e+02
168,5.690e+01,5.821e+02,7.201e+02
168,5.975e+01,5.820e+02,7.202e+02
168,6.259e+01,5.817e+02,7.202e+02
168,6.544e+01,5.814e+02,7.200e+02
168,6.828e+01,5.811e+02,7.201e+02
168,7.112e+01,5.805e+02,7.203e+02
168,7.397e+01,5.801e+02,7.209e+02
168,7.682e+01,5.799e+02,7.214e+02
168,7.966e+01,5.795e+02,7.218e+02
168,8.251e+01,5.794e+02,7.224e+02
168,8.535e+01,5.792e+02,7.233e+02
168,8.820e+01,5.790e+02,7.240e+02
168,9.104e+01,5.788e+02,7.242e+02
168,9.389e+01,5.785e+02,7.246e+02
168,9.673e+01,5.784e+02,7.247e+02
168,9.958e+01,5.782e+02,7.249e+02
168,1.024e+02,5.782e+02,7.251e+02
168,1.053e+02,5.780e+02,7.254e+02
168,1.081e+02,5.780e+02,7.256e+02
168,1.110e+02,5.780e+02,7.257e+02
168,1.138e+02,5.780e+02,7.258e+02
168,1.166e+02,5.779e+02,7.258e+02
168,1.195e+02,5.782e+02,7.255e+02
168,1.223e+02,5.780e+02,7.257e+02
168,1.252e+02,5.780e+02,7.258e+02
168,1.280e+02,5.780e+02,7.259e+02
168,1.309e+02,5.781e+02,7.260e+02
168,1.337e+02,5.784e+02,7.262e+02
168,1.366e+02,5.782e+02,7.262e+02
168,1.394e+02,5.785e+02,7.262e+02
168,1.422e+02,5.791e+02,7.260e+02
168,1.451e+02,5.793e+02,7.263e+02
168,1.479e+02,5.807e+02,7.261e+02
168,1.508e+02,5.817e+02,7.258e+02
168,1.536e+02,5.821e+02,7.261e+02
168,1.565e+02,5.820e+02,7.261e+02
168,1.593e+02,5.821e+02,7.259e+02
168,1.622e+02,5.826e+02,7.263e+02
168,1.650e+02,5.837e+02,7.261e+02
168,1.679e+02,5.849e+02,7.259e+02
168,1.707e+02,5.853e+02,7.259e+02
168,1.735e+02,5.858e+02,7.261e+02
168,1.764e+02,5.872e+02,7.256e+02
168,1.792e+02,5.878e+02,7.256e+02
168,1.821e+02,5.879e+02,7.254e+02
168,1.849e+02,5.880e+02,7.253e+02
168,1.878e+02,5.884e+02,7.252e+02
168,1.906e+02,5.884e+02,7.253e+02
168,1.935e+02,5.888e+02,7.252e+02
168,1.963e+02,5.890e+02,7.252e+02
168,1.992e+02,5.891e+02,7.251e+02
168,2.020e+02,5.892e+02,7.252e+02
168,2.048e+02,5.894e+02,7.251e+02
168,2.077e+02,5.896e+02,7.252e+02
168,2.105e+02,5.897e+02,7.252e+02
168,2.134e+02,5.900e+02,7.252e+02
168,2.162e+02,5.904e+02,7.253e+02
168,2.191e+02,5.907e+02,7.251e+02
168,2.219e+02,5.909e+02,7.250e+02
168,2.248e+02,5.909e+02,7.251e+02
168,2.276e+02,5.912e+02,7.251e+02
168,2.304e+02,5.913e+02,7.251e+02
168,2.333e+02,5.915e+02,7.251e+02
168,2.361e+02,5.916e+02,7.251e+02
168,2.390e+02,5.915e+02,7.247e+02
168,2.418e+02,5.917e+02,7.249e+02
168,2.447e+02,5.918e+02,7.249e+02
