CellID,Time(s),x(microns),y(microns)
132,1.878e+02,5.508e+02,2.905e+01
132,1.906e+02,5.507e+02,2.924e+01
132,1.935e+02,5.507e+02,2.902e+01
132,1.963e+02,5.509e+02,2.913e+01
132,1.992e+02,5.508e+02,2.937e+01
132,2.020e+02,5.509e+02,2.928e+01
132,2.048e+02,5.506e+02,2.938e+01
132,2.077e+02,5.506e+02,2.939e+01
132,2.105e+02,5.505e+02,2.950e+01
132,2.134e+02,5.503e+02,2.941e+01
132,2.162e+02,5.497e+02,2.957e+01
132,2.191e+02,5.495e+02,2.937e+01
132,2.219e+02,5.480e+02,2.850e+01
132,2.248e+02,5.475e+02,2.822e+01
132,2.276e+02,5.475e+02,2.824e+01
132,2.304e+02,5.470e+02,2.785e+01
132,2.333e+02,5.469e+02,2.770e+01
132,2.361e+02,5.467e+02,2.772e+01
132,2.390e+02,5.465e+02,2.768e+01
132,2.418e+02,5.465e+02,2.779e+01
132,2.447e+02,5.465e+02,2.793e+01
132,2.475e+02,5.466e+02,2.774e+01
132,2.504e+02,5.466e+02,2.772e+01
132,2.532e+02,5.458e+02,2.846e+01
132,2.561e+02,5.463e+02,2.955e+01
157,2.845e+00,1.072e+03,9.356e+02
157,5.690e+00,1.072e+03,9.351e+02
157,8.535e+00,1.072e+03,9.351e+02
157,1.138e+01,1.072e+03,9.349e+02
157,1.423e+01,1.072e+03,9.349e+02
157,1.707e+01,1.071e+03,9.346e+02
157,1.992e+01,1.071e+03,9.343e+02
157,2.276e+01,1.071e+03,9.338e+02
157,2.561e+01,1.071e+03,9.333e+02
157,2.845e+01,1.071e+03,9.329e+02
157,3.130e+01,1.071e+03,9.329e+02
157,3.414e+01,1.071e+03,9.329e+02
157,3.698e+01,1.071e+03,9.332e+02
157,3.983e+01,1.071e+03,9.335e+02
157,4.268e+01,1.071e+03,9.333e+02
157,4.552e+01,1.071e+03,9.332e+02
157,4.837e+01,1.071e+03,9.325e+02
157,5.121e+01,1.070e+03,9.322e+02
157,5.406e+01,1.070e+03,9.320e+02
157,5.690e+01,1.070e+03,9.322e+02
157,5.975e+01,1.071e+03,9.327e+02
157,6.259e+01,1.072e+03,9.345e+02
157,6.544e+01,1.071e+03,9.339e+02
157,6.828e+01,1.072e+03,9.339e+02
157,7.112e+01,1.072e+03,9.341e+02
157,7.397e+01,1.071e+03,9.333e+02
157,7.682e+01,1.070e+03,9.329e+02
157,7.966e+01,1.071e+03,9.326e+02
157,8.251e+01,1.071e+03,9.325e+02
157,8.535e+01,1.070e+03,9.325e+02
157,8.820e+01,1.070e+03,9.325e+02
157,9.104e+01,1.070e+03,9.319e+02
157,9.389e+01,1.069e+03,9.321e+02
157,9.673e+01,1.068e+03,9.321e+02
157,9.958e+01,1.068e+03,9.317e+02
157,1.024e+02,1.069e+03,9.309e+02
157,1.053e+02,1.070e+03,9.309e+02
157,1.081e+02,1.070e+03,9.313e+02
157,1.110e+02,1.070e+03,9.317e+02
157,1.138e+02,1.070e+03,9.321e+02
157,1.166e+02,1.069e+03,9.320e+02
157,1.195e+02,1.069e+03,9.326e+02
157,1.223e+02,1.069e+03,9.328e+02
157,1.252e+02,1.069e+03,9.328e+02
157,1.280e+02,1.069e+03,9.331e+02
157,1.309e+02,1.069e+03,9.332e+02
157,1.337e+02,1.068e+03,9.331e+02
157,1.366e+02,1.069e+03,9.330e+02
157,1.394e+02,1.068e+03,9.332e+02
157,1.422e+02,1.067e+03,9.332e+02
157,1.451e+02,1.067e+03,9.334e+02
157,1.479e+02,1.066e+03,9.337e+02
157,1.508e+02,1.066e+03,9.340e+02
157,1.536e+02,1.065e+03,9.344e+02
157,1.565e+02,1.065e+03,9.341e+02
157,1.593e+02,1.064e+03,9.338e+02
157,1.622e+02,1.064e+03,9.335e+02
157,1.650e+02,1.063e+03,9.335e+02
157,1.679e+02,1.062e+03,9.340e+02
157,1.707e+02,1.060e+03,9.340e+02
157,1.735e+02,1.059e+03,9.339e+02
157,1.764e+02,1.059e+03,9.340e+02
157,1.792e+02,1.058e+03,9.341e+02
157,1.821e+02,1.058e+03,9.341e+02
157,1.849e+02,1.058e+03,9.336e+02
157,1.878e+02,1.058e+03,9.334e+02
157,1.906e+02,1.056e+03,9.331e+02
157,1.935e+02,1.056e+03,9.331e+02
157,1.963e+02,1.056e+03,9.327e+02
157,1.992e+02,1.055e+03,9.322e+02
157,2.020e+02,1.055e+03,9.321e+02
157,2.048e+02,1.055e+03,9.324e+02
157,2.077e+02,1.054e+03,9.329e+02
157,2.105e+02,1.054e+03,9.331e+02
157,2.134e+02,1.054e+03,9.333e+02
157,2.162e+02,1.054e+03,9.334e+02
157,2.191e+02,1.054e+03,9.336e+02
157,2.219e+02,1.054e+03,9.335e+02
157,2.248e+02,1.054e+03,9.334e+02
157,2.276e+02,1.054e+03,9.333e+02
157,2.304e+02,1.054e+03,9.336e+02
157,2.333e+02,1.053e+03,9.336e+02
157,2.361e+02,1.053e+03,9.338e+02
157,2.390e+02,1.053e+03,9.338e+02
157,2.418e+02,1.052e+03,9.341e+02
157,2.447e+02,1.052e+03,9.348e+02
157,2.475e+02,1.052e+03,9.349e+02
157,2.504e+02,1.051e+03,9.352e+02
157,2.532e+02,1.051e+03,9.356e+02
157,2.561e+02,1.051e+03,9.359e+02
157,2.589e+02,1.051e+03,9.364e+02
157,2.617e+02,1.051e+03,9.377e+02
157,2.646e+02,1.051e+03,9.385e+02
157,2.674e+02,1.050e+03,9.396e+02
157,2.703e+02,1.050e+03,9.399e+02
157,2.731e+02,1.050e+03,9.400e+02
157,2.760e+02,1.050e+03,9.400e+02
157,2.788e+02,1.050e+03,9.401e+02
157,2.817e+02,1.050e+03,9.403e+02
157,2.845e+02,1.050e+03,9.406e+02
157,2.873e+02,1.050e+03,9.405e+02
157,2.902e+02,1.050e+03,9.406e+02
157,2.930e+02,1.050e+03,9.403e+02
157,2.959e+02,1.050e+03,9.405e+02
157,2.987e+02,1.049e+03,9.410e+02
157,3.016e+02,1.048e+03,9.412e+02
157,3.044e+02,1.048e+03,9.415e+02
157,3.073e+02,1.048e+03,9.417e+02
157,3.101e+02,1.048e+03,9.416e+02
157,3.130e+02,1.048e+03,9.415e+02
157,3.158e+02,1.048e+03,9.419e+02
219,4.268e+01,8.270e+02,7.663e+02
219,4.552e+01,8.275e+02,7.670e+02
219,4.837e+01,8.288e+02,7.668e+02
219,5.121e+01,8.269e+02,7.665e+02
219,5.406e+01,8.286e+02,7.668e+02
219,6.259e+01,8.286e+02,7.667e+02
219,6.544e+01,8.290e+02,7.666e+02
219,6.828e+01,8.282e+02,7.664e+02
219,7.112e+01,8.292e+02,7.664e+02
219,7.397e+01,8.290e+02,7.663e+02
219,7.682e+01,8.294e+02,7.661e+02
219,7.966e+01,8.298e+02,7.664e+02
219,8.251e+01,8.302e+02,7.661e+02
219,8.535e+01,8.304e+02,7.662e+02
219,8.820e+01,8.308e+02,7.659e+02
219,1.366e+02,8.350e+02,7.641e+02
219,1.508e+02,8.367e+02,7.633e+02
219,1.536e+02,8.367e+02,7.631e+02
219,1.565e+02,8.337e+02,7.645e+02
219,1.593e+02,8.334e+02,7.646e+02
219,1.650e+02,8.344e+02,7.642e+02
219,1.679e+02,8.328e+02,7.648e+02
219,1.707e+02,8.350e+02,7.640e+02
219,1.735e+02,8.390e+02,7.617e+02
219,1.764e+02,8.366e+02,7.628e+02
219,1.792e+02,8.376e+02,7.627e+02
219,1.821e+02,8.386e+02,7.619e+02
219,1.849e+02,8.383e+02,7.620e+02
219,1.878e+02,8.387e+02,7.623e+02
219,1.906e+02,8.400e+02,7.621e+02
219,1.935e+02,8.422e+02,7.608e+02
219,1.963e+02,8.425e+02,7.606e+02
219,1.992e+02,8.416e+02,7.607e+02
219,2.020e+02,8.422e+02,7.606e+02
219,2.048e+02,8.427e+02,7.604e+02
219,2.077e+02,8.424e+02,7.604e+02
219,2.105e+02,8.412e+02,7.609e+02
219,2.134e+02,8.407e+02,7.610e+02
219,2.162e+02,8.422e+02,7.610e+02
219,2.191e+02,8.418e+02,7.606e+02
219,2.219e+02,8.423e+02,7.602e+02
219,2.248e+02,8.426e+02,7.603e+02
219,2.276e+02,8.416e+02,7.608e+02
219,2.304e+02,8.419e+02,7.605e+02
219,2.390e+02,8.409e+02,7.618e+02
219,2.447e+02,8.426e+02,7.604e+02
219,2.532e+02,8.438e+02,7.597e+02
219,2.589e+02,8.461e+02,7.598e+02
219,2.617e+02,8.457e+02,7.600e+02
219,2.646e+02,8.455e+02,7.601e+02
219,2.674e+02,8.453e+02,7.599e+02
219,2.703e+02,8.474e+02,7.595e+02
219,2.731e+02,8.473e+02,7.594e+02
219,2.817e+02,8.475e+02,7.597e+02
219,3.471e+02,8.467e+02,7.607e+02
219,3.499e+02,8.469e+02,7.605e+02
219,3.528e+02,8.469e+02,7.607e+02
219,3.556e+02,8.468e+02,7.610e+02
219,3.585e+02,8.469e+02,7.610e+02
219,3.613e+02,8.468e+02,7.613e+02
219,3.642e+02,8.477e+02,7.614e+02
219,3.670e+02,8.478e+02,7.615e+02
219,3.699e+02,8.480e+02,7.613e+02
219,3.727e+02,8.479e+02,7.612e+02
219,3.755e+02,8.480e+02,7.612e+02
219,3.784e+02,8.480e+02,7.612e+02
219,3.812e+02,8.485e+02,7.607e+02
219,3.898e+02,8.494e+02,7.600e+02
219,4.381e+02,8.492e+02,7.594e+02
244,2.845e+00,8.245e+02,7.654e+02
244,5.690e+00,8.249e+02,7.653e+02
244,8.535e+00,8.247e+02,7.650e+02
244,1.138e+01,8.250e+02,7.650e+02
244,1.423e+01,8.249e+02,7.649e+02
244,1.707e+01,8.249e+02,7.646e+02
244,1.992e+01,8.249e+02,7.647e+02
244,2.276e+01,8.243e+02,7.645e+02
244,2.561e+01,8.238e+02,7.643e+02
244,2.845e+01,8.239e+02,7.644e+02
244,3.130e+01,8.240e+02,7.643e+02
244,3.983e+01,8.292e+02,7.666e+02
244,4.268e+01,8.305e+02,7.665e+02
244,4.552e+01,8.306e+02,7.667e+02
244,1.735e+02,8.324e+02,7.652e+02
244,1.935e+02,8.348e+02,7.649e+02
244,1.963e+02,8.384e+02,7.637e+02
244,2.333e+02,8.380e+02,7.625e+02
244,2.361e+02,8.382e+02,7.629e+02
244,2.817e+02,8.384e+02,7.631e+02
244,2.845e+02,8.395e+02,7.622e+02
244,2.873e+02,8.395e+02,7.619e+02
244,2.902e+02,8.397e+02,7.618e+02
244,2.930e+02,8.392e+02,7.622e+02
244,2.959e+02,8.428e+02,7.609e+02
244,2.987e+02,8.418e+02,7.615e+02
244,3.016e+02,8.422e+02,7.623e+02
244,3.044e+02,8.413e+02,7.617e+02
244,3.073e+02,8.411e+02,7.622e+02
244,3.101e+02,8.423e+02,7.618e+02
244,3.130e+02,8.412e+02,7.621e+02
244,3.158e+02,8.420e+02,7.621e+02
244,3.186e+02,8.419e+02,7.624e+02
244,3.215e+02,8.440e+02,7.619e+02
244,3.243e+02,8.421e+02,7.621e+02
244,3.272e+02,8.420e+02,7.623e+02
244,3.300e+02,8.419e+02,7.625e+02
244,3.329e+02,8.423e+02,7.624e+02
244,3.357e+02,8.428e+02,7.623e+02
244,3.386e+02,8.430e+02,7.621e+02
244,3.414e+02,8.434e+02,7.619e+02
244,3.442e+02,8.430e+02,7.616e+02
244,3.613e+02,8.422e+02,7.635e+02
244,3.642e+02,8.419e+02,7.635e+02
244,3.670e+02,8.383e+02,7.624e+02
244,3.699e+02,8.396e+02,7.619e+02
244,3.727e+02,8.412e+02,7.618e+02
244,3.755e+02,8.415e+02,7.622e+02
244,3.784e+02,8.426e+02,7.636e+02
244,3.812e+02,8.430e+02,7.627e+02
244,3.841e+02,8.429e+02,7.623e+02
244,3.869e+02,8.442e+02,7.616e+02
244,3.898e+02,8.443e+02,7.615e+02
244,3.926e+02,8.452e+02,7.610e+02
244,3.955e+02,8.457e+02,7.606e+02
244,3.983e+02,8.459e+02,7.603e+02
244,4.011e+02,8.460e+02,7.601e+02
244,4.040e+02,8.461e+02,7.598e+02
244,4.068e+02,8.461e+02,7.594e+02
244,4.097e+02,8.463e+02,7.597e+02
244,4.125e+02,8.459e+02,7.595e+02
244,4.154e+02,8.473e+02,7.596e+02
244,4.182e+02,8.466e+02,7.592e+02
244,4.211e+02,8.474e+02,7.594e+02
244,4.268e+02,8.482e+02,7.592e+02
244,4.296e+02,8.484e+02,7.593e+02
244,4.324e+02,8.475e+02,7.596e+02
244,4.353e+02,8.484e+02,7.594e+02
244,4.410e+02,8.487e+02,7.598e+02
244,4.438e+02,8.491e+02,7.598e+02
244,4.467e+02,8.493e+02,7.597e+02
244,4.495e+02,8.498e+02,7.596e+02
244,4.524e+02,8.502e+02,7.597e+02
244,4.552e+02,8.503e+02,7.598e+02
244,4.580e+02,8.505e+02,7.598e+02
244,4.609e+02,8.508e+02,7.598e+02
244,4.637e+02,8.509e+02,7.596e+02
244,4.666e+02,8.510e+02,7.599e+02
244,4.694e+02,8.516e+02,7.600e+02
244,4.723e+02,8.522e+02,7.600e+02
244,4.751e+02,8.521e+02,7.600e+02
244,4.780e+02,8.519e+02,7.599e+02
244,4.808e+02,8.516e+02,7.599e+02
244,4.837e+02,8.522e+02,7.600e+02
244,4.865e+02,8.526e+02,7.600e+02
244,4.893e+02,8.529e+02,7.601e+02
244,4.922e+02,8.530e+02,7.600e+02
244,4.950e+02,8.526e+02,7.599e+02
244,4.979e+02,8.530e+02,7.599e+02
244,5.007e+02,8.533e+02,7.599e+02
244,5.036e+02,8.535e+02,7.599e+02
244,5.064e+02,8.537e+02,7.599e+02
245,2.845e+00,9.839e+02,9.495e+02
245,5.690e+00,9.839e+02,9.496e+02
245,8.535e+00,9.838e+02,9.496e+02
245,1.138e+01,9.838e+02,9.497e+02
245,1.423e+01,9.840e+02,9.496e+02
245,1.707e+01,9.839e+02,9.494e+02
245,1.992e+01,9.839e+02,9.494e+02
245,2.276e+01,9.841e+02,9.493e+02
245,2.561e+01,9.843e+02,9.486e+02
245,2.845e+01,9.848e+02,9.492e+02
245,3.130e+01,9.848e+02,9.487e+02
245,3.414e+01,9.855e+02,9.492e+02
245,3.698e+01,9.857e+02,9.488e+02
245,3.983e+01,9.862e+02,9.488e+02
245,4.268e+01,9.865e+02,9.489e+02
245,4.552e+01,9.865e+02,9.489e+02
245,4.837e+01,9.866e+02,9.488e+02
245,5.121e+01,9.866e+02,9.488e+02
245,5.406e+01,9.867e+02,9.485e+02
245,5.690e+01,9.867e+02,9.488e+02
245,5.975e+01,9.867e+02,9.489e+02
245,6.259e+01,9.866e+02,9.490e+02
245,6.544e+01,9.864e+02,9.488e+02
245,6.828e+01,9.864e+02,9.487e+02
245,7.112e+01,9.863e+02,9.494e+02
245,7.397e+01,9.867e+02,9.500e+02
245,7.682e+01,9.862e+02,9.496e+02
245,7.966e+01,9.868e+02,9.504e+02
245,8.251e+01,9.871e+02,9.507e+02
245,8.535e+01,9.871e+02,9.507e+02
245,8.820e+01,9.877e+02,9.510e+02
245,9.104e+01,9.880e+02,9.511e+02
245,9.389e+01,9.881e+02,9.515e+02
245,9.673e+01,9.881e+02,9.519e+02
245,9.958e+01,9.883e+02,9.520e+02
245,1.024e+02,9.882e+02,9.519e+02
245,1.053e+02,9.882e+02,9.521e+02
245,1.081e+02,9.881e+02,9.524e+02
245,1.110e+02,9.880e+02,9.527e+02
245,1.138e+02,9.887e+02,9.537e+02
245,1.166e+02,9.891e+02,9.541e+02
245,1.195e+02,9.874e+02,9.530e+02
245,1.223e+02,9.873e+02,9.529e+02
245,1.252e+02,9.873e+02,9.528e+02
245,1.280e+02,9.867e+02,9.512e+02
245,1.309e+02,9.866e+02,9.512e+02
245,1.337e+02,9.869e+02,9.508e+02
245,1.366e+02,9.864e+02,9.508e+02
245,1.422e+02,9.877e+02,9.511e+02
245,1.451e+02,9.880e+02,9.515e+02
245,1.479e+02,9.882e+02,9.520e+02
245,1.508e+02,9.886e+02,9.522e+02
245,1.536e+02,9.885e+02,9.528e+02
245,1.565e+02,9.883e+02,9.534e+02
245,1.593e+02,9.886e+02,9.540e+02
245,1.622e+02,9.885e+02,9.542e+02
245,1.650e+02,9.888e+02,9.541e+02
245,1.679e+02,9.889e+02,9.541e+02
245,1.707e+02,9.888e+02,9.543e+02
245,1.735e+02,9.891e+02,9.542e+02
245,1.764e+02,9.888e+02,9.539e+02
245,1.792e+02,9.888e+02,9.545e+02
245,1.821e+02,9.889e+02,9.546e+02
245,1.849e+02,9.890e+02,9.549e+02
245,1.878e+02,9.892e+02,9.551e+02
245,1.906e+02,9.891e+02,9.549e+02
245,1.935e+02,9.890e+02,9.553e+02
245,1.963e+02,9.892e+02,9.556e+02
245,1.992e+02,9.893e+02,9.557e+02
245,2.020e+02,9.893e+02,9.554e+02
245,2.048e+02,9.892e+02,9.561e+02
245,2.077e+02,9.894e+02,9.564e+02
245,2.105e+02,9.896e+02,9.565e+02
245,2.134e+02,9.901e+02,9.573e+02
245,2.162e+02,9.902e+02,9.576e+02
245,2.191e+02,9.903e+02,9.579e+02
245,2.219e+02,9.905e+02,9.580e+02
245,2.248e+02,9.905e+02,9.580e+02
245,2.276e+02,9.906e+02,9.584e+02
245,2.304e+02,9.906e+02,9.585e+02
245,2.333e+02,9.907e+02,9.586e+02
245,2.361e+02,9.907e+02,9.586e+02
245,2.390e+02,9.908e+02,9.587e+02
245,2.418e+02,9.908e+02,9.586e+02
245,2.447e+02,9.910e+02,9.592e+02
245,2.475e+02,9.910e+02,9.594e+02
245,2.504e+02,9.916e+02,9.620e+02
245,2.532e+02,9.915e+02,9.621e+02
245,2.561e+02,9.915e+02,9.621e+02
245,2.589e+02,9.916e+02,9.621e+02
245,2.617e+02,9.918e+02,9.626e+02
245,2.646e+02,9.921e+02,9.625e+02
245,2.674e+02,9.919e+02,9.627e+02
245,2.703e+02,9.921e+02,9.629e+02
245,2.731e+02,9.921e+02,9.630e+02
245,2.760e+02,9.920e+02,9.630e+02
245,2.788e+02,9.920e+02,9.633e+02
245,2.817e+02,9.920e+02,9.636e+02
245,2.845e+02,9.919e+02,9.635e+02
245,2.873e+02,9.920e+02,9.634e+02
245,2.902e+02,9.921e+02,9.636e+02
245,2.930e+02,9.921e+02,9.638e+02
245,2.959e+02,9.920e+02,9.640e+02
245,2.987e+02,9.921e+02,9.641e+02
245,3.016e+02,9.921e+02,9.645e+02
245,3.044e+02,9.921e+02,9.646e+02
245,3.073e+02,9.920e+02,9.652e+02
245,3.528e+02,9.920e+02,9.689e+02
245,3.556e+02,9.920e+02,9.692e+02
245,3.585e+02,9.920e+02,9.691e+02
245,3.613e+02,9.919e+02,9.693e+02
245,3.642e+02,9.919e+02,9.690e+02
245,3.670e+02,9.919e+02,9.692e+02
245,3.699e+02,9.921e+02,9.691e+02
245,3.727e+02,9.920e+02,9.690e+02
245,3.755e+02,9.920e+02,9.691e+02
245,3.784e+02,9.920e+02,9.692e+02
245,3.812e+02,9.920e+02,9.692e+02
245,3.841e+02,9.921e+02,9.691e+02
245,3.869e+02,9.921e+02,9.690e+02
245,3.898e+02,9.920e+02,9.693e+02
245,3.926e+02,9.921e+02,9.692e+02
245,3.955e+02,9.922e+02,9.692e+02
245,3.983e+02,9.918e+02,9.696e+02
245,4.011e+02,9.921e+02,9.696e+02
245,4.040e+02,9.922e+02,9.695e+02
245,4.068e+02,9.919e+02,9.696e+02
245,4.097e+02,9.920e+02,9.692e+02
245,4.125e+02,9.920e+02,9.690e+02
245,4.154e+02,9.918e+02,9.697e+02
245,4.182e+02,9.921e+02,9.690e+02
245,4.211e+02,9.920e+02,9.694e+02
245,4.239e+02,9.920e+02,9.693e+02
245,4.268e+02,9.920e+02,9.691e+02
245,4.296e+02,9.919e+02,9.690e+02
245,4.324e+02,9.919e+02,9.692e+02
245,4.353e+02,9.918e+02,9.692e+02
245,4.381e+02,9.921e+02,9.694e+02
245,4.410e+02,9.917e+02,9.694e+02
245,4.438e+02,9.920e+02,9.695e+02
245,4.467e+02,9.920e+02,9.697e+02
245,4.495e+02,9.920e+02,9.695e+02
245,4.524e+02,9.920e+02,9.695e+02
245,4.552e+02,9.923e+02,9.698e+02
245,4.580e+02,9.920e+02,9.696e+02
245,4.609e+02,9.921e+02,9.697e+02
245,4.837e+02,9.921e+02,9.695e+02
245,4.893e+02,9.920e+02,9.694e+02
245,4.922e+02,9.921e+02,9.695e+02
245,4.950e+02,9.920e+02,9.693e+02
245,4.979e+02,9.920e+02,9.694e+02
245,5.007e+02,9.920e+02,9.696e+02
245,5.036e+02,9.922e+02,9.696e+02
245,5.064e+02,9.921e+02,9.697e+02
245,5.093e+02,9.923e+02,9.697e+02
261,2.845e+00,2.949e+02,1.464e+02
261,5.690e+00,2.947e+02,1.466e+02
261,8.535e+00,2.948e+02,1.463e+02
261,1.138e+01,2.952e+02,1.464e+02
261,1.423e+01,2.947e+02,1.466e+02
261,1.707e+01,2.945e+02,1.464e+02
261,1.992e+01,2.942e+02,1.467e+02
261,2.276e+01,2.944e+02,1.469e+02
261,2.561e+01,2.943e+02,1.469e+02
261,2.845e+01,2.943e+02,1.468e+02
261,3.130e+01,2.946e+02,1.471e+02
261,3.414e+01,2.954e+02,1.477e+02
261,3.698e+01,2.954e+02,1.473e+02
261,3.983e+01,2.952e+02,1.476e+02
261,4.268e+01,2.946e+02,1.475e+02
261,4.552e+01,2.945e+02,1.476e+02
261,4.837e+01,2.942e+02,1.474e+02
261,5.121e+01,2.941e+02,1.476e+02
261,5.406e+01,2.942e+02,1.482e+02
261,5.690e+01,2.942e+02,1.485e+02
261,5.975e+01,2.941e+02,1.483e+02
261,6.259e+01,2.940e+02,1.484e+02
261,6.544e+01,2.939e+02,1.484e+02
261,6.828e+01,2.939e+02,1.483e+02
261,7.112e+01,2.940e+02,1.485e+02
261,7.397e+01,2.942e+02,1.488e+02
261,7.682e+01,2.943e+02,1.490e+02
261,7.966e+01,2.946e+02,1.490e+02
261,8.251e+01,2.948e+02,1.495e+02
261,8.535e+01,2.949e+02,1.503e+02
261,8.820e+01,2.949e+02,1.503e+02
261,9.104e+01,2.947e+02,1.507e+02
261,9.389e+01,2.943e+02,1.514e+02
261,9.673e+01,2.947e+02,1.503e+02
261,9.958e+01,2.948e+02,1.501e+02
261,1.024e+02,2.948e+02,1.500e+02
261,1.053e+02,2.948e+02,1.501e+02
261,1.081e+02,2.946e+02,1.500e+02
261,1.110e+02,2.943e+02,1.505e+02
261,1.138e+02,2.942e+02,1.505e+02
261,1.166e+02,2.940e+02,1.511e+02
261,1.195e+02,2.940e+02,1.516e+02
261,1.223e+02,2.938e+02,1.513e+02
261,1.252e+02,2.940e+02,1.504e+02
261,1.280e+02,2.944e+02,1.503e+02
261,1.309e+02,2.942e+02,1.500e+02
261,1.337e+02,2.942e+02,1.505e+02
261,1.366e+02,2.935e+02,1.512e+02
261,1.394e+02,2.938e+02,1.506e+02
261,1.422e+02,2.941e+02,1.506e+02
261,1.451e+02,2.940e+02,1.503e+02
261,1.479e+02,2.937e+02,1.511e+02
261,1.508e+02,2.934e+02,1.520e+02
261,1.536e+02,2.929e+02,1.526e+02
261,1.565e+02,2.924e+02,1.533e+02
261,1.593e+02,2.923e+02,1.542e+02
261,1.622e+02,2.917e+02,1.546e+02
261,1.650e+02,2.917e+02,1.544e+02
261,1.679e+02,2.912e+02,1.542e+02
261,1.707e+02,2.909e+02,1.543e+02
261,1.735e+02,2.911e+02,1.542e+02
261,1.764e+02,2.907e+02,1.540e+02
261,1.792e+02,2.896e+02,1.544e+02
261,1.821e+02,2.896e+02,1.545e+02
261,1.849e+02,2.899e+02,1.544e+02
261,1.878e+02,2.895e+02,1.547e+02
261,1.906e+02,2.887e+02,1.552e+02
261,1.935e+02,2.882e+02,1.557e+02
261,1.963e+02,2.876e+02,1.556e+02
261,1.992e+02,2.867e+02,1.556e+02
261,2.020e+02,2.864e+02,1.549e+02
261,2.048e+02,2.859e+02,1.553e+02
261,2.077e+02,2.852e+02,1.555e+02
261,2.105e+02,2.854e+02,1.555e+02
261,2.134e+02,2.852e+02,1.555e+02
261,2.162e+02,2.846e+02,1.559e+02
261,2.191e+02,2.843e+02,1.559e+02
261,2.219e+02,2.839e+02,1.567e+02
261,2.248e+02,2.835e+02,1.571e+02
261,2.276e+02,2.830e+02,1.575e+02
261,2.304e+02,2.828e+02,1.578e+02
261,2.333e+02,2.831e+02,1.577e+02
261,2.361e+02,2.832e+02,1.577e+02
261,2.390e+02,2.832e+02,1.583e+02
261,2.418e+02,2.831e+02,1.588e+02
261,2.447e+02,2.826e+02,1.591e+02
261,2.475e+02,2.820e+02,1.597e+02
261,2.504e+02,2.823e+02,1.608e+02
261,2.532e+02,2.825e+02,1.618e+02
261,2.561e+02,2.825e+02,1.631e+02
261,2.589e+02,2.826e+02,1.644e+02
261,2.617e+02,2.829e+02,1.643e+02
261,2.646e+02,2.828e+02,1.644e+02
261,2.674e+02,2.820e+02,1.641e+02
261,2.703e+02,2.810e+02,1.644e+02
261,2.731e+02,2.805e+02,1.641e+02
261,2.760e+02,2.796e+02,1.643e+02
261,2.788e+02,2.772e+02,1.637e+02
261,2.817e+02,2.757e+02,1.613e+02
261,2.845e+02,2.748e+02,1.587e+02
261,2.873e+02,2.740e+02,1.585e+02
261,2.902e+02,2.731e+02,1.586e+02
261,2.930e+02,2.733e+02,1.585e+02
261,2.959e+02,2.727e+02,1.580e+02
261,2.987e+02,2.726e+02,1.577e+02
