CellID,Time(s),x(microns),y(microns)
189,1.508e+02,1.056e+03,8.665e+02
189,1.536e+02,1.056e+03,8.665e+02
189,1.565e+02,1.055e+03,8.669e+02
189,1.593e+02,1.055e+03,8.670e+02
189,1.622e+02,1.056e+03,8.666e+02
189,1.650e+02,1.055e+03,8.663e+02
189,1.679e+02,1.055e+03,8.659e+02
189,1.707e+02,1.055e+03,8.657e+02
189,1.735e+02,1.054e+03,8.654e+02
189,1.764e+02,1.054e+03,8.655e+02
189,1.792e+02,1.054e+03,8.652e+02
189,1.821e+02,1.053e+03,8.652e+02
189,1.849e+02,1.053e+03,8.649e+02
189,1.878e+02,1.053e+03,8.645e+02
189,1.906e+02,1.052e+03,8.645e+02
189,1.935e+02,1.050e+03,8.646e+02
189,1.963e+02,1.048e+03,8.640e+02
189,1.992e+02,1.048e+03,8.638e+02
189,2.020e+02,1.047e+03,8.631e+02
189,2.048e+02,1.047e+03,8.628e+02
189,2.077e+02,1.045e+03,8.615e+02
189,2.105e+02,1.042e+03,8.613e+02
189,2.134e+02,1.042e+03,8.599e+02
189,2.162e+02,1.042e+03,8.610e+02
189,2.191e+02,1.043e+03,8.609e+02
189,2.219e+02,1.041e+03,8.589e+02
189,2.248e+02,1.040e+03,8.586e+02
189,2.276e+02,1.040e+03,8.584e+02
189,2.304e+02,1.040e+03,8.582e+02
189,2.333e+02,1.040e+03,8.578e+02
189,2.361e+02,1.040e+03,8.576e+02
189,2.390e+02,1.040e+03,8.578e+02
189,2.418e+02,1.040e+03,8.578e+02
189,2.447e+02,1.040e+03,8.579e+02
189,2.475e+02,1.039e+03,8.572e+02
189,2.504e+02,1.038e+03,8.566e+02
189,2.532e+02,1.039e+03,8.556e+02
189,2.561e+02,1.038e+03,8.560e+02
189,2.589e+02,1.038e+03,8.561e+02
189,2.617e+02,1.038e+03,8.563e+02
189,2.646e+02,1.038e+03,8.564e+02
189,2.674e+02,1.038e+03,8.563e+02
189,2.703e+02,1.038e+03,8.562e+02
189,2.731e+02,1.038e+03,8.560e+02
189,2.760e+02,1.038e+03,8.560e+02
189,2.788e+02,1.038e+03,8.558e+02
189,2.817e+02,1.038e+03,8.553e+02
189,2.845e+02,1.037e+03,8.548e+02
189,2.873e+02,1.038e+03,8.541e+02
189,2.902e+02,1.037e+03,8.539e+02
189,2.930e+02,1.037e+03,8.534e+02
189,2.959e+02,1.037e+03,8.533e+02
189,2.987e+02,1.037e+03,8.531e+02
189,3.016e+02,1.037e+03,8.526e+02
189,3.044e+02,1.037e+03,8.521e+02
189,3.073e+02,1.036e+03,8.514e+02
189,3.101e+02,1.036e+03,8.511e+02
189,3.130e+02,1.036e+03,8.506e+02
189,3.158e+02,1.036e+03,8.502e+02
189,3.186e+02,1.035e+03,8.494e+02
189,3.215e+02,1.035e+03,8.485e+02
189,3.243e+02,1.035e+03,8.481e+02
189,3.272e+02,1.036e+03,8.472e+02
189,3.300e+02,1.035e+03,8.471e+02
189,3.329e+02,1.035e+03,8.465e+02
189,3.357e+02,1.036e+03,8.463e+02
189,3.386e+02,1.036e+03,8.458e+02
189,3.414e+02,1.036e+03,8.452e+02
189,3.442e+02,1.035e+03,8.447e+02
189,3.471e+02,1.034e+03,8.445e+02
189,3.499e+02,1.033e+03,8.450e+02
189,3.528e+02,1.032e+03,8.444e+02
189,3.556e+02,1.032e+03,8.435e+02
189,3.585e+02,1.032e+03,8.425e+02
189,3.613e+02,1.033e+03,8.423e+02
189,3.642e+02,1.032e+03,8.426e+02
189,3.670e+02,1.033e+03,8.427e+02
189,3.699e+02,1.032e+03,8.422e+02
189,3.727e+02,1.033e+03,8.416e+02
205,2.845e+00,7.294e+01,1.104e+03
205,5.690e+00,7.315e+01,1.104e+03
205,8.535e+00,7.320e+01,1.104e+03
205,1.138e+01,7.307e+01,1.104e+03
205,1.423e+01,7.307e+01,1.104e+03
205,1.707e+01,7.338e+01,1.104e+03
205,1.992e+01,7.332e+01,1.104e+03
205,2.276e+01,7.348e+01,1.104e+03
205,2.561e+01,7.341e+01,1.104e+03
205,2.845e+01,7.338e+01,1.104e+03
205,3.130e+01,7.347e+01,1.104e+03
205,3.414e+01,7.354e+01,1.104e+03
205,3.698e+01,7.368e+01,1.104e+03
205,3.983e+01,7.382e+01,1.104e+03
205,4.268e+01,7.375e+01,1.104e+03
205,4.552e+01,7.388e+01,1.104e+03
205,4.837e+01,7.419e+01,1.104e+03
205,5.121e+01,7.394e+01,1.104e+03
205,5.406e+01,7.415e+01,1.104e+03
205,5.690e+01,7.395e+01,1.104e+03
205,5.975e+01,7.396e+01,1.104e+03
205,6.259e+01,7.421e+01,1.104e+03
205,6.544e+01,7.416e+01,1.104e+03
205,6.828e+01,7.405e+01,1.104e+03
205,7.112e+01,7.375e+01,1.104e+03
205,7.397e+01,7.388e+01,1.104e+03
205,7.682e+01,7.395e+01,1.104e+03
205,7.966e+01,7.399e+01,1.104e+03
205,8.251e+01,7.418e+01,1.104e+03
205,8.535e+01,7.405e+01,1.104e+03
205,8.820e+01,7.407e+01,1.104e+03
205,9.104e+01,7.406e+01,1.104e+03
205,9.389e+01,7.396e+01,1.104e+03
205,9.673e+01,7.400e+01,1.104e+03
205,9.958e+01,7.396e+01,1.104e+03
205,1.024e+02,7.400e+01,1.104e+03
205,1.053e+02,7.414e+01,1.104e+03
205,1.081e+02,7.403e+01,1.104e+03
205,1.110e+02,7.401e+01,1.104e+03
205,1.138e+02,7.409e+01,1.104e+03
205,1.166e+02,7.404e+01,1.104e+03
205,1.195e+02,7.409e+01,1.104e+03
205,1.223e+02,7.405e+01,1.104e+03
205,1.252e+02,7.400e+01,1.104e+03
205,1.280e+02,7.395e+01,1.104e+03
205,1.309e+02,7.406e+01,1.104e+03
205,1.337e+02,7.401e+01,1.104e+03
205,1.366e+02,7.394e+01,1.104e+03
205,1.394e+02,7.394e+01,1.104e+03
205,1.422e+02,7.384e+01,1.104e+03
205,1.451e+02,7.363e+01,1.104e+03
205,1.479e+02,7.343e+01,1.104e+03
205,1.508e+02,7.310e+01,1.104e+03
205,1.536e+02,7.311e+01,1.104e+03
205,1.565e+02,7.309e+01,1.104e+03
205,1.593e+02,7.316e+01,1.104e+03
205,1.622e+02,7.301e+01,1.104e+03
205,1.650e+02,7.276e+01,1.104e+03
205,1.679e+02,7.239e+01,1.104e+03
205,1.707e+02,7.249e+01,1.104e+03
205,1.735e+02,7.246e+01,1.104e+03
205,1.764e+02,7.251e+01,1.104e+03
205,1.792e+02,7.245e+01,1.104e+03
205,1.821e+02,7.267e+01,1.104e+03
205,1.849e+02,7.264e+01,1.104e+03
205,1.878e+02,7.290e+01,1.104e+03
205,1.906e+02,7.270e+01,1.104e+03
205,1.935e+02,7.267e+01,1.104e+03
205,1.963e+02,7.236e+01,1.104e+03
205,1.992e+02,7.234e+01,1.104e+03
205,2.020e+02,7.220e+01,1.104e+03
205,2.048e+02,7.192e+01,1.104e+03
205,2.077e+02,7.175e+01,1.104e+03
205,2.105e+02,7.154e+01,1.104e+03
205,2.134e+02,7.129e+01,1.105e+03
205,2.162e+02,7.123e+01,1.105e+03
205,2.191e+02,7.124e+01,1.105e+03
205,2.219e+02,7.122e+01,1.105e+03
205,2.248e+02,7.089e+01,1.104e+03
205,2.276e+02,7.077e+01,1.105e+03
205,2.304e+02,7.042e+01,1.104e+03
205,2.333e+02,7.049e+01,1.104e+03
205,2.361e+02,7.058e+01,1.104e+03
205,2.390e+02,7.003e+01,1.104e+03
205,2.418e+02,6.975e+01,1.104e+03
205,2.447e+02,6.932e+01,1.104e+03
205,2.475e+02,6.916e+01,1.104e+03
205,2.504e+02,6.881e+01,1.104e+03
205,2.532e+02,6.771e+01,1.106e+03
205,2.561e+02,6.691e+01,1.106e+03
205,2.589e+02,6.627e+01,1.106e+03
205,2.617e+02,6.564e+01,1.107e+03
205,2.646e+02,6.507e+01,1.107e+03
205,2.674e+02,6.479e+01,1.108e+03
205,2.703e+02,6.485e+01,1.108e+03
205,2.731e+02,6.403e+01,1.108e+03
205,2.760e+02,6.310e+01,1.108e+03
205,2.788e+02,6.248e+01,1.108e+03
205,2.817e+02,6.239e+01,1.108e+03
205,2.845e+02,6.139e+01,1.109e+03
205,2.873e+02,6.121e+01,1.111e+03
205,2.902e+02,6.138e+01,1.112e+03
205,2.930e+02,6.116e+01,1.113e+03
205,2.959e+02,6.038e+01,1.113e+03
205,2.987e+02,5.962e+01,1.114e+03
205,3.016e+02,5.951e+01,1.115e+03
205,3.044e+02,5.862e+01,1.115e+03
205,3.073e+02,5.833e+01,1.115e+03
205,3.101e+02,5.793e+01,1.115e+03
205,3.130e+02,5.857e+01,1.117e+03
205,3.158e+02,5.870e+01,1.117e+03
205,3.186e+02,5.755e+01,1.116e+03
205,3.215e+02,5.767e+01,1.116e+03
205,3.243e+02,5.728e+01,1.117e+03
205,3.272e+02,5.680e+01,1.118e+03
205,3.300e+02,5.651e+01,1.118e+03
205,3.329e+02,5.630e+01,1.118e+03
205,3.357e+02,5.615e+01,1.118e+03
205,3.386e+02,5.601e+01,1.118e+03
205,3.414e+02,5.581e+01,1.118e+03
205,3.442e+02,5.484e+01,1.119e+03
205,3.471e+02,5.539e+01,1.118e+03
205,3.499e+02,5.462e+01,1.120e+03
205,3.528e+02,5.420e+01,1.120e+03
205,3.556e+02,5.250e+01,1.121e+03
205,3.585e+02,5.185e+01,1.121e+03
205,3.613e+02,5.119e+01,1.121e+03
205,3.642e+02,5.121e+01,1.122e+03
205,3.670e+02,5.137e+01,1.122e+03
205,3.699e+02,5.124e+01,1.122e+03
205,3.727e+02,5.150e+01,1.122e+03
205,3.755e+02,5.132e+01,1.122e+03
205,3.784e+02,5.125e+01,1.123e+03
205,3.812e+02,5.082e+01,1.123e+03
205,3.841e+02,5.051e+01,1.123e+03
205,3.869e+02,4.984e+01,1.123e+03
205,3.898e+02,4.898e+01,1.123e+03
205,3.926e+02,4.833e+01,1.122e+03
205,3.955e+02,4.925e+01,1.122e+03
205,3.983e+02,5.049e+01,1.123e+03
218,1.309e+02,1.249e+03,1.060e+03
218,1.337e+02,1.244e+03,1.057e+03
218,1.366e+02,1.247e+03,1.058e+03
218,1.394e+02,1.247e+03,1.058e+03
218,1.422e+02,1.246e+03,1.057e+03
218,1.479e+02,1.243e+03,1.056e+03
218,1.508e+02,1.242e+03,1.055e+03
218,1.536e+02,1.243e+03,1.055e+03
218,1.565e+02,1.242e+03,1.056e+03
218,1.593e+02,1.240e+03,1.055e+03
218,1.622e+02,1.242e+03,1.055e+03
218,1.764e+02,1.239e+03,1.055e+03
218,1.792e+02,1.241e+03,1.055e+03
218,1.821e+02,1.240e+03,1.056e+03
218,1.906e+02,1.241e+03,1.054e+03
218,1.935e+02,1.240e+03,1.054e+03
218,1.963e+02,1.240e+03,1.054e+03
218,1.992e+02,1.240e+03,1.055e+03
218,2.048e+02,1.240e+03,1.054e+03
218,2.077e+02,1.239e+03,1.055e+03
218,2.134e+02,1.241e+03,1.054e+03
218,2.248e+02,1.240e+03,1.055e+03
218,2.276e+02,1.240e+03,1.055e+03
218,2.361e+02,1.239e+03,1.055e+03
218,2.390e+02,1.239e+03,1.055e+03
218,2.418e+02,1.239e+03,1.055e+03
218,2.447e+02,1.238e+03,1.056e+03
218,2.475e+02,1.238e+03,1.056e+03
218,2.504e+02,1.239e+03,1.056e+03
218,2.532e+02,1.239e+03,1.055e+03
218,2.561e+02,1.238e+03,1.056e+03
218,2.589e+02,1.238e+03,1.056e+03
218,2.617e+02,1.239e+03,1.055e+03
218,2.646e+02,1.238e+03,1.055e+03
218,2.703e+02,1.237e+03,1.056e+03
218,2.731e+02,1.239e+03,1.055e+03
218,2.760e+02,1.239e+03,1.055e+03
218,2.788e+02,1.238e+03,1.055e+03
218,2.817e+02,1.239e+03,1.055e+03
218,2.845e+02,1.239e+03,1.055e+03
218,2.873e+02,1.240e+03,1.055e+03
218,2.930e+02,1.239e+03,1.055e+03
218,2.987e+02,1.239e+03,1.053e+03
218,3.016e+02,1.240e+03,1.053e+03
218,3.044e+02,1.239e+03,1.052e+03
218,3.073e+02,1.239e+03,1.052e+03
218,3.101e+02,1.238e+03,1.051e+03
218,3.130e+02,1.239e+03,1.050e+03
218,3.158e+02,1.238e+03,1.050e+03
218,3.186e+02,1.239e+03,1.051e+03
218,3.215e+02,1.239e+03,1.049e+03
218,3.243e+02,1.240e+03,1.049e+03
218,3.272e+02,1.240e+03,1.049e+03
218,3.300e+02,1.240e+03,1.049e+03
218,3.329e+02,1.239e+03,1.050e+03
218,3.357e+02,1.239e+03,1.049e+03
218,3.386e+02,1.239e+03,1.049e+03
218,3.414e+02,1.239e+03,1.050e+03
218,3.442e+02,1.240e+03,1.049e+03
218,3.471e+02,1.238e+03,1.051e+03
218,3.499e+02,1.239e+03,1.047e+03
218,3.528e+02,1.239e+03,1.044e+03
218,3.556e+02,1.236e+03,1.041e+03
218,3.585e+02,1.232e+03,1.039e+03
218,3.613e+02,1.231e+03,1.036e+03
218,3.642e+02,1.232e+03,1.034e+03
218,3.670e+02,1.232e+03,1.029e+03
218,3.699e+02,1.229e+03,1.027e+03
218,3.727e+02,1.228e+03,1.026e+03
218,3.755e+02,1.228e+03,1.026e+03
218,3.784e+02,1.226e+03,1.026e+03
218,3.812e+02,1.221e+03,1.023e+03
218,3.841e+02,1.220e+03,1.021e+03
218,3.926e+02,1.220e+03,1.020e+03
218,3.983e+02,1.222e+03,1.019e+03
218,4.011e+02,1.224e+03,1.018e+03
218,4.040e+02,1.222e+03,1.019e+03
218,4.068e+02,1.220e+03,1.021e+03
218,4.125e+02,1.221e+03,1.019e+03
218,4.154e+02,1.223e+03,1.018e+03
218,4.182e+02,1.224e+03,1.018e+03
218,4.211e+02,1.224e+03,1.018e+03
218,4.239e+02,1.225e+03,1.016e+03
218,4.268e+02,1.225e+03,1.015e+03
218,4.296e+02,1.225e+03,1.016e+03
218,4.324e+02,1.226e+03,1.015e+03
230,2.845e+00,8.532e+02,7.805e+02
230,5.690e+00,8.536e+02,7.805e+02
230,8.535e+00,8.533e+02,7.810e+02
230,1.138e+01,8.530e+02,7.811e+02
230,1.423e+01,8.530e+02,7.813e+02
230,1.707e+01,8.531e+02,7.816e+02
230,1.992e+01,8.533e+02,7.817e+02
230,2.276e+01,8.533e+02,7.817e+02
230,2.561e+01,8.526e+02,7.821e+02
230,2.845e+01,8.524e+02,7.822e+02
230,3.130e+01,8.528e+02,7.820e+02
230,3.414e+01,8.530e+02,7.820e+02
230,3.698e+01,8.527e+02,7.819e+02
230,3.983e+01,8.524e+02,7.819e+02
230,4.268e+01,8.522e+02,7.816e+02
230,4.552e+01,8.517e+02,7.813e+02
230,4.837e+01,8.514e+02,7.812e+02
230,5.121e+01,8.515e+02,7.816e+02
230,5.406e+01,8.519e+02,7.810e+02
230,5.690e+01,8.517e+02,7.811e+02
230,5.975e+01,8.508e+02,7.816e+02
230,6.259e+01,8.512e+02,7.817e+02
230,6.544e+01,8.514e+02,7.817e+02
230,6.828e+01,8.514e+02,7.822e+02
230,7.112e+01,8.518e+02,7.824e+02
230,7.397e+01,8.520e+02,7.823e+02
230,7.682e+01,8.524e+02,7.819e+02
230,7.966e+01,8.527e+02,7.818e+02
230,8.251e+01,8.528e+02,7.818e+02
230,8.535e+01,8.533e+02,7.818e+02
230,8.820e+01,8.533e+02,7.816e+02
230,9.104e+01,8.532e+02,7.818e+02
230,9.389e+01,8.526e+02,7.827e+02
230,9.673e+01,8.528e+02,7.833e+02
230,9.958e+01,8.529e+02,7.832e+02
230,1.024e+02,8.527e+02,7.835e+02
230,1.053e+02,8.529e+02,7.831e+02
230,1.081e+02,8.525e+02,7.836e+02
230,1.110e+02,8.527e+02,7.837e+02
230,1.138e+02,8.519e+02,7.839e+02
230,1.166e+02,8.514e+02,7.841e+02
230,1.195e+02,8.507e+02,7.838e+02
230,1.223e+02,8.498e+02,7.842e+02
230,1.252e+02,8.497e+02,7.843e+02
230,1.280e+02,8.498e+02,7.843e+02
230,1.309e+02,8.494e+02,7.848e+02
230,1.337e+02,8.491e+02,7.851e+02
230,1.366e+02,8.489e+02,7.854e+02
230,1.394e+02,8.489e+02,7.856e+02
230,1.422e+02,8.494e+02,7.855e+02
230,1.451e+02,8.492e+02,7.855e+02
230,1.479e+02,8.492e+02,7.856e+02
230,1.508e+02,8.490e+02,7.855e+02
230,1.536e+02,8.484e+02,7.854e+02
230,1.565e+02,8.477e+02,7.857e+02
230,1.593e+02,8.476e+02,7.856e+02
230,1.622e+02,8.477e+02,7.856e+02
230,1.650e+02,8.481e+02,7.858e+02
230,1.679e+02,8.490e+02,7.857e+02
230,1.707e+02,8.489e+02,7.856e+02
230,1.735e+02,8.492e+02,7.856e+02
230,1.764e+02,8.493e+02,7.859e+02
230,1.792e+02,8.495e+02,7.856e+02
230,1.821e+02,8.495e+02,7.859e+02
230,1.849e+02,8.493e+02,7.857e+02
230,1.878e+02,8.488e+02,7.854e+02
230,1.906e+02,8.484e+02,7.852e+02
230,1.935e+02,8.480e+02,7.851e+02
230,1.963e+02,8.473e+02,7.858e+02
230,1.992e+02,8.468e+02,7.859e+02
230,2.020e+02,8.457e+02,7.863e+02
230,2.048e+02,8.453e+02,7.867e+02
230,2.077e+02,8.449e+02,7.869e+02
230,2.105e+02,8.448e+02,7.870e+02
230,2.134e+02,8.449e+02,7.868e+02
230,2.162e+02,8.452e+02,7.866e+02
230,2.191e+02,8.447e+02,7.864e+02
230,2.219e+02,8.435e+02,7.869e+02
230,2.248e+02,8.430e+02,7.872e+02
230,2.276e+02,8.428e+02,7.872e+02
230,2.304e+02,8.429e+02,7.871e+02
230,2.333e+02,8.430e+02,7.872e+02
230,2.361e+02,8.426e+02,7.872e+02
230,2.390e+02,8.419e+02,7.876e+02
230,2.418e+02,8.406e+02,7.887e+02
230,2.447e+02,8.404e+02,7.890e+02
230,2.475e+02,8.400e+02,7.893e+02
230,2.504e+02,8.395e+02,7.899e+02
230,2.532e+02,8.396e+02,7.899e+02
230,2.561e+02,8.390e+02,7.909e+02
230,2.589e+02,8.391e+02,7.910e+02
230,2.617e+02,8.391e+02,7.909e+02
230,2.646e+02,8.389e+02,7.911e+02
230,2.674e+02,8.394e+02,7.911e+02
230,2.703e+02,8.391e+02,7.914e+02
230,2.731e+02,8.393e+02,7.911e+02
230,2.760e+02,8.396e+02,7.910e+02
230,2.788e+02,8.398e+02,7.910e+02
230,2.817e+02,8.400e+02,7.915e+02
230,2.845e+02,8.405e+02,7.920e+02
230,2.873e+02,8.410e+02,7.923e+02
230,2.902e+02,8.407e+02,7.926e+02
230,2.930e+02,8.410e+02,7.930e+02
230,2.959e+02,8.409e+02,7.941e+02
230,2.987e+02,8.413e+02,7.940e+02
230,3.016e+02,8.420e+02,7.942e+02
230,3.044e+02,8.423e+02,7.949e+02
230,3.073e+02,8.425e+02,7.949e+02
230,3.101e+02,8.427e+02,7.948e+02
230,3.130e+02,8.432e+02,7.947e+02
230,3.158e+02,8.442e+02,7.949e+02
230,3.186e+02,8.440e+02,7.953e+02
230,3.215e+02,8.442e+02,7.952e+02
230,3.243e+02,8.445e+02,7.954e+02
230,3.272e+02,8.451e+02,7.960e+02
230,3.300e+02,8.455e+02,7.961e+02
230,3.329e+02,8.462e+02,7.959e+02
230,3.357e+02,8.464e+02,7.961e+02
230,3.386e+02,8.464e+02,7.963e+02
230,3.414e+02,8.465e+02,7.961e+02
230,3.442e+02,8.466e+02,7.971e+02
230,3.471e+02,8.471e+02,7.967e+02
230,3.499e+02,8.472e+02,7.971e+02
230,3.528e+02,8.476e+02,7.965e+02
230,3.556e+02,8.476e+02,7.972e+02
230,3.585e+02,8.489e+02,7.970e+02
230,3.613e+02,8.486e+02,7.966e+02
230,3.642e+02,8.483e+02,7.971e+02
230,3.670e+02,8.485e+02,7.970e+02
230,3.699e+02,8.487e+02,7.971e+02
230,3.727e+02,8.490e+02,7.970e+02
230,3.755e+02,8.490e+02,7.969e+02
230,3.784e+02,8.479e+02,7.982e+02
230,3.812e+02,8.463e+02,7.996e+02
230,3.841e+02,8.472e+02,8.002e+02
230,3.869e+02,8.475e+02,8.007e+02
230,3.898e+02,8.478e+02,8.005e+02
230,3.926e+02,8.479e+02,8.003e+02
230,4.125e+02,8.465e+02,8.026e+02
230,4.154e+02,8.460e+02,8.030e+02
230,4.182e+02,8.457e+02,8.035e+02
230,4.211e+02,8.463e+02,8.034e+02
230,4.239e+02,8.455e+02,8.036e+02
230,4.268e+02,8.461e+02,8.046e+02
230,4.296e+02,8.457e+02,8.047e+02
230,4.324e+02,8.458e+02,8.049e+02
230,4.353e+02,8.457e+02,8.046e+02
230,4.381e+02,8.456e+02,8.055e+02
230,4.410e+02,8.454e+02,8.051e+02
230,4.438e+02,8.450e+02,8.058e+02
230,4.524e+02,8.455e+02,8.061e+02
230,4.552e+02,8.444e+02,8.061e+02
277,2.845e+00,1.008e+03,2.653e+02
277,5.690e+00,1.008e+03,2.652e+02
277,8.535e+00,1.008e+03,2.652e+02
277,1.138e+01,1.008e+03,2.652e+02
277,1.423e+01,1.008e+03,2.650e+02
277,1.707e+01,1.008e+03,2.652e+02
277,1.992e+01,1.008e+03,2.652e+02
277,2.276e+01,1.008e+03,2.653e+02
277,2.561e+01,1.008e+03,2.653e+02
277,2.845e+01,1.008e+03,2.652e+02
277,3.130e+01,1.008e+03,2.652e+02
277,3.414e+01,1.008e+03,2.653e+02
277,3.698e+01,1.008e+03,2.654e+02
277,3.983e+01,1.008e+03,2.653e+02
277,4.268e+01,1.008e+03,2.654e+02
277,4.552e+01,1.008e+03,2.650e+02
277,4.837e+01,1.007e+03,2.653e+02
277,5.121e+01,1.007e+03,2.656e+02
277,5.406e+01,1.007e+03,2.657e+02
277,5.690e+01,1.007e+03,2.657e+02
277,5.975e+01,1.007e+03,2.658e+02
277,6.259e+01,1.007e+03,2.658e+02
277,6.544e+01,1.007e+03,2.658e+02
277,6.828e+01,1.008e+03,2.655e+02
277,7.112e+01,1.007e+03,2.660e+02
277,7.397e+01,1.008e+03,2.659e+02
277,7.682e+01,1.007e+03,2.656e+02
277,7.966e+01,1.008e+03,2.656e+02
277,8.251e+01,1.007e+03,2.654e+02
277,8.535e+01,1.007e+03,2.656e+02
277,8.820e+01,1.007e+03,2.657e+02
277,9.104e+01,1.007e+03,2.656e+02
277,9.389e+01,1.007e+03,2.654e+02
277,9.673e+01,1.008e+03,2.654e+02
277,9.958e+01,1.008e+03,2.654e+02
277,1.024e+02,1.008e+03,2.654e+02
277,1.053e+02,1.008e+03,2.653e+02
277,1.081e+02,1.008e+03,2.653e+02
277,1.110e+02,1.008e+03,2.652e+02
277,1.138e+02,1.007e+03,2.652e+02
277,1.166e+02,1.008e+03,2.652e+02
277,1.195e+02,1.007e+03,2.651e+02
277,1.223e+02,1.007e+03,2.649e+02
277,1.252e+02,1.007e+03,2.650e+02
277,1.280e+02,1.007e+03,2.653e+02
277,1.309e+02,1.007e+03,2.647e+02
277,1.337e+02,1.007e+03,2.646e+02
277,1.366e+02,1.007e+03,2.648e+02
277,1.394e+02,1.007e+03,2.651e+02
277,1.422e+02,1.008e+03,2.649e+02
277,1.451e+02,1.008e+03,2.652e+02
277,1.479e+02,1.007e+03,2.653e+02
277,1.508e+02,1.008e+03,2.649e+02
277,1.536e+02,1.008e+03,2.651e+02
277,1.565e+02,1.008e+03,2.655e+02
277,1.593e+02,1.007e+03,2.656e+02
277,1.622e+02,1.007e+03,2.655e+02
277,1.650e+02,1.007e+03,2.651e+02
277,1.679e+02,1.007e+03,2.651e+02
277,1.707e+02,1.008e+03,2.651e+02
277,1.735e+02,1.008e+03,2.649e+02
277,1.764e+02,1.008e+03,2.646e+02
277,1.792e+02,1.008e+03,2.647e+02
277,1.821e+02,1.008e+03,2.647e+02
277,1.849e+02,1.007e+03,2.646e+02
277,1.878e+02,1.007e+03,2.647e+02
277,1.906e+02,1.008e+03,2.648e+02
277,1.935e+02,1.008e+03,2.648e+02
277,1.963e+02,1.008e+03,2.647e+02
277,1.992e+02,1.008e+03,2.651e+02
277,2.020e+02,1.008e+03,2.646e+02
277,2.048e+02,1.008e+03,2.648e+02
277,2.077e+02,1.008e+03,2.650e+02
277,2.105e+02,1.008e+03,2.648e+02
277,2.134e+02,1.008e+03,2.650e+02
277,2.162e+02,1.007e+03,2.651e+02
277,2.191e+02,1.007e+03,2.647e+02
277,2.219e+02,1.008e+03,2.645e+02
277,2.248e+02,1.008e+03,2.643e+02
277,2.276e+02,1.008e+03,2.641e+02
277,2.304e+02,1.008e+03,2.643e+02
277,2.333e+02,1.008e+03,2.642e+02
277,2.361e+02,1.008e+03,2.634e+02
277,2.390e+02,1.008e+03,2.634e+02
277,2.418e+02,1.008e+03,2.633e+02
277,2.447e+02,1.007e+03,2.635e+02
277,2.475e+02,1.007e+03,2.630e+02
277,2.504e+02,1.007e+03,2.629e+02
277,2.532e+02,1.008e+03,2.627e+02
277,2.561e+02,1.008e+03,2.628e+02
277,2.589e+02,1.008e+03,2.627e+02
277,2.617e+02,1.008e+03,2.615e+02
277,2.646e+02,1.008e+03,2.611e+02
277,2.674e+02,1.007e+03,2.606e+02
277,2.703e+02,1.007e+03,2.603e+02
277,2.731e+02,1.007e+03,2.604e+02
277,2.760e+02,1.006e+03,2.598e+02
