CellID,Time(s),x(microns),y(microns)
138,1.166e+02,6.227e+02,1.086e+03
138,1.195e+02,6.226e+02,1.086e+03
138,1.223e+02,6.228e+02,1.086e+03
138,1.252e+02,6.229e+02,1.086e+03
138,1.280e+02,6.225e+02,1.087e+03
138,1.309e+02,6.229e+02,1.086e+03
138,1.337e+02,6.229e+02,1.086e+03
138,1.366e+02,6.230e+02,1.086e+03
138,1.394e+02,6.228e+02,1.087e+03
138,1.422e+02,6.225e+02,1.086e+03
138,1.451e+02,6.224e+02,1.086e+03
138,1.479e+02,6.224e+02,1.086e+03
138,1.508e+02,6.222e+02,1.086e+03
138,1.536e+02,6.220e+02,1.085e+03
138,1.565e+02,6.203e+02,1.086e+03
138,1.593e+02,6.199e+02,1.086e+03
138,1.707e+02,6.150e+02,1.088e+03
138,1.735e+02,6.151e+02,1.088e+03
138,1.764e+02,6.151e+02,1.088e+03
138,1.792e+02,6.144e+02,1.088e+03
138,1.821e+02,6.144e+02,1.088e+03
138,1.849e+02,6.140e+02,1.088e+03
138,1.878e+02,6.138e+02,1.087e+03
138,1.906e+02,6.141e+02,1.088e+03
138,1.935e+02,6.136e+02,1.088e+03
138,1.963e+02,6.138e+02,1.088e+03
138,1.992e+02,6.132e+02,1.087e+03
138,2.020e+02,6.128e+02,1.087e+03
138,2.048e+02,6.129e+02,1.087e+03
138,2.077e+02,6.126e+02,1.087e+03
138,2.105e+02,6.125e+02,1.087e+03
138,2.134e+02,6.124e+02,1.087e+03
138,2.162e+02,6.110e+02,1.088e+03
138,2.191e+02,6.116e+02,1.088e+03
138,2.219e+02,6.114e+02,1.088e+03
138,2.248e+02,6.110e+02,1.088e+03
138,2.276e+02,6.109e+02,1.087e+03
138,2.361e+02,6.108e+02,1.087e+03
138,2.390e+02,6.101e+02,1.086e+03
138,2.418e+02,6.096e+02,1.085e+03
138,2.447e+02,6.096e+02,1.085e+03
138,2.475e+02,6.098e+02,1.085e+03
138,2.532e+02,6.103e+02,1.085e+03
139,2.845e+00,3.586e+02,1.202e+03
139,5.690e+00,3.587e+02,1.202e+03
139,8.535e+00,3.611e+02,1.201e+03
139,1.138e+01,3.590e+02,1.202e+03
139,1.423e+01,3.587e+02,1.202e+03
139,1.707e+01,3.577e+02,1.202e+03
139,1.992e+01,3.589e+02,1.202e+03
139,2.276e+01,3.598e+02,1.201e+03
139,2.561e+01,3.598e+02,1.202e+03
139,2.845e+01,3.598e+02,1.202e+03
139,3.130e+01,3.601e+02,1.202e+03
139,3.414e+01,3.607e+02,1.202e+03
139,3.698e+01,3.609e+02,1.202e+03
139,3.983e+01,3.606e+02,1.203e+03
139,4.268e+01,3.608e+02,1.202e+03
139,4.552e+01,3.602e+02,1.203e+03
139,4.837e+01,3.599e+02,1.204e+03
139,5.121e+01,3.599e+02,1.203e+03
